generations , best_fitness , time_elapsed
3556 , 2.1305932118040947E-80,2.747
3557 , 1.5807293993976112E-24,2.747
3558 , 2.0070440832374357E-77,2.748
3559 , 1.6111236087967717E-56,2.748
3560 , 3.9602341965634664E-26,2.749
3561 , 8.162198027325322E-37,2.75
3562 , 3.1951868662878745E-58,2.75
3563 , 2.9092427508281857E-25,2.751
3564 , 8.855983089399364E-30,2.752
3565 , 6.456661230922837E-11,2.752
3566 , 0.0,2.753
3567 , 4.866499879333666E-21,2.753
3568 , 1.268201924331668E-38,2.754
3569 , 0.0,2.755
3570 , 1.1544648952608372E-21,2.755
3571 , 0.0,2.756
3572 , 5.734347491653994E-33,2.757
3573 , 0.0,2.757
3574 , 6.680281205630873E-42,2.758
3575 , 5.357298505279992E-18,2.758
3576 , 0.0,2.759
3577 , 1.8757594442418951E-19,2.76
3578 , 5.226443759664198E-25,2.76
3579 , 5.0267007978464125E-37,2.761
3580 , 0.0,2.762
3581 , 0.0,2.762
3582 , 2.9709130418186355E-33,2.763
3583 , 1.4672260880260751E-27,2.763
3584 , 6.732869065765783E-35,2.764
3585 , 1.2124157869393818E-37,2.765
3586 , 1.9265162215570725E-30,2.765
3587 , 1.9311844274389085E-26,2.766
3588 , 6.563719032046957E-32,2.767
3589 , 5.090656394585232E-41,2.767
3590 , 1.992883065370275E-32,2.768
3591 , 4.0313518696602016E-27,2.769
3592 , 1.4418416946115162E-39,2.769
3593 , 0.0,2.77
3594 , 3.026771050869952E-73,2.77
3595 , 2.912035188997695E-14,2.771
3596 , 7.019318041743042E-29,2.772
3597 , 2.0494382962321522E-47,2.772
3598 , 2.362019866976659E-71,2.773
3599 , 1.6215802593325154E-40,2.774
3600 , 0.0,2.774
3601 , 7.651697188712703E-75,2.775
3602 , 0.0,2.775
3603 , 5.73608790754941E-62,2.776
3604 , 7.194071071070236E-55,2.777
3605 , 2.9976708408330813E-57,2.777
3606 , 5.647275751959239E-30,2.778
3607 , 2.3460229670482976E-66,2.779
3608 , 2.558393584714497E-30,2.779
3609 , 4.980405259045279E-6,2.78
3610 , 6.307292332354387E-37,2.78
3611 , 2.2867245698972088E-40,2.781
3612 , 1.900498395509591E-52,2.782
3613 , 5.909731128392924E-46,2.782
3614 , 3.395986576617536E-14,2.783
3615 , 9.34309329520575E-49,2.784
3616 , 1.3997824550269257E-36,2.784
3617 , 0.0,2.785
3618 , 3.9097303864029406E-27,2.785
3619 , 3.2620169665596423E-25,2.786
3620 , 1.2037943649911154E-15,2.787
3621 , 1.0203283655824459E-17,2.787
3622 , 2.1790766614753747E-16,2.788
3623 , 0.0,2.789
3624 , 0.0,2.789
3625 , 3.125619326806323E-10,2.79
3626 , 0.0,2.79
3627 , 2.1824934406946596E-28,2.791
3628 , 0.0,2.792
3629 , 0.0,2.792
3630 , 2.935537195379628E-21,2.793
3631 , 4.809421525284244E-31,2.794
3632 , 1.0643574049258749E-32,2.794
3633 , 3.4293189791157585E-26,2.795
3634 , 1.2176844891059243E-29,2.796
3635 , 1.4514721160984828E-21,2.796
3636 , 3.6979608582053165E-18,2.797
3637 , 1.1460829220742287E-32,2.797
3638 , 9.71641751682132E-61,2.798
3639 , 7.487462948692309E-29,2.799
3640 , 2.4940239226662577E-22,2.799
3641 , 9.431311660907872E-32,2.8
3642 , 3.001272798157151E-29,2.801
3643 , 1.0769633485059674E-17,2.801
3644 , 2.6660254875104092E-18,2.802
3645 , 4.568459831459108E-22,2.802
3646 , 1.7053962372661712E-43,2.803
3647 , 4.1975707607945104E-46,2.804
3648 , 2.696989209776996E-37,2.804
3649 , 4.7402229285451616E-40,2.805
3650 , 3.59410742495054E-20,2.806
3651 , 2.8437921189488584E-24,2.806
3652 , 8.0011069276235245E-28,2.807
3653 , 0.0,2.807
3654 , 5.5600935562101907E-45,2.808
3655 , 3.633189237216625E-26,2.809
3656 , 1.4914410258422884E-16,2.809
3657 , 4.434634687562153E-20,2.81
3658 , 0.0,2.811
3659 , 7.542375112198773E-40,2.811
3660 , 1.2920739128433633E-46,2.812
3661 , 6.330269519079104E-35,2.813
3662 , 9.09250565850727E-23,2.813
3663 , 2.016446828571287E-25,2.814
3664 , 3.487824892969882E-24,2.814
3665 , 2.574653836936479E-22,2.815
3666 , 3.12694131068701E-21,2.816
3667 , 4.152983448516715E-15,2.816
3668 , 0.0,2.817
3669 , 1.5037766841796662E-55,2.817
3670 , 1.0782042405656512E-25,2.818
3671 , 0.0,2.819
3672 , 5.162951343190677E-32,2.819
3673 , 4.630592452034521E-32,2.82
3674 , 4.822448934806022E-19,2.821
3675 , 4.5623751314668043E-60,2.821
3676 , 2.7088121647910746E-55,2.822
3677 , 7.254145650786004E-30,2.822
3678 , 1.112655057098533E-37,2.823
3679 , 4.7269446486953625E-21,2.824
3680 , 7.464687998315895E-21,2.824
3681 , 1.0867617019251638E-31,2.825
3682 , 1.0038634235715406E-30,2.825
3683 , 3.603822376814397E-43,2.826
3684 , 1.0687226694240376E-21,2.827
3685 , 1.6139767143942715E-23,2.827
3686 , 1.08043219548297E-28,2.828
3687 , 4.5776636898003985E-24,2.829
3688 , 1.9247244070106738E-30,2.829
3689 , 0.0,2.83
3690 , 0.0,2.831
3691 , 1.358721216453315E-29,2.831
3692 , 3.080867596010888E-12,2.832
3693 , 2.147903545548018E-54,2.832
3694 , 2.6854414531294296E-26,2.833
3695 , 5.092116444876839E-64,2.834
3696 , 1.4121235206662527E-29,2.834
3697 , 3.6019866510074164E-23,2.835
3698 , 0.0,2.835
3699 , 2.908643909133342E-27,2.836
3700 , 2.3808481959598284E-35,2.837
3701 , 2.8062347838558563E-35,2.837
3702 , 0.0,2.838
3703 , 9.404594651418096E-13,2.838
3704 , 5.456209318589945E-41,2.839
3705 , 1.022193175845233E-21,2.84
3706 , 9.857308230369266E-33,2.84
3707 , 7.101662879054409E-25,2.841
3708 , 1.2401781221758381E-30,2.841
3709 , 0.0,2.842
3710 , 1.1158864903143847E-21,2.843
3711 , 0.0,2.843
3712 , 5.778693084484652E-16,2.844
3713 , 6.269401921102467E-25,2.845
3714 , 5.4255448532067116E-17,2.845
3715 , 5.406885321271052E-33,2.846
3716 , 1.5792007640561952E-34,2.847
3717 , 0.0,2.847
3718 , 1.30329778610415E-42,2.848
3719 , 3.017336308338882E-38,2.848
3720 , 1.1109583790429163E-21,2.849
3721 , 0.0,2.85
3722 , 6.410860728623606E-41,2.85
3723 , 1.3839075002090117E-18,2.851
3724 , 4.8941398219989394E-34,2.851
3725 , 2.4444224548316213E-45,2.852
3726 , 0.0,2.853
3727 , 1.5672540279553386E-34,2.853
3728 , 1.224217005927384E-37,2.854
3729 , 1.3298621707585164E-21,2.854
3730 , 5.77497117320409E-30,2.855
3731 , 9.410412638438046E-45,2.856
3732 , 0.0,2.856
3733 , 1.001884952727498E-37,2.857
3734 , 0.0,2.857
3735 , 0.0,2.858
3736 , 3.180226949714841E-14,2.859
3737 , 3.339406056003256E-63,2.859
3738 , 7.386948202961933E-31,2.86
3739 , 2.523557040774377E-66,2.861
3740 , 0.0,2.861
3741 , 1.4633846177458562E-23,2.862
3742 , 1.3161190727730566E-35,2.863
3743 , 1.2870663384307595E-21,2.863
3744 , 1.0901022060563293E-31,2.864
3745 , 3.209557040306408E-13,2.865
3746 , 1.3034616369965959E-23,2.865
3747 , 4.7697240907100315E-24,2.866
3748 , 0.0,2.866
3749 , 9.77466481608693E-24,2.868
3750 , 3.716349080080887E-17,2.869
3751 , 0.0,2.869
3752 , 0.0,2.87
3753 , 4.145132082078122E-29,2.87
3754 , 0.0,2.871
3755 , 0.0,2.872
3756 , 1.1317067889661033E-7,2.872
3757 , 0.0,2.873
3758 , 3.4591546934730522E-40,2.873
3759 , 0.0,2.874
3760 , 6.881137697877262E-33,2.875
3761 , 0.0,2.875
3762 , 4.491978771346028E-34,2.876
3763 , 1.2394546260969035E-25,2.877
3764 , 4.864805272087683E-31,2.877
3765 , 2.1661375865857688E-15,2.878
3766 , 1.2630530590456989E-56,2.879
3767 , 0.0,2.879
3768 , 0.0,2.88
3769 , 7.6538298151449335E-25,2.881
3770 , 6.793954267774268E-27,2.881
3771 , 4.385603462557596E-52,2.882
3772 , 8.844715122032427E-32,2.882
3773 , 7.579529880450026E-44,2.883
3774 , 5.518952106730918E-10,2.884
3775 , 4.2813413257253585E-42,2.884
3776 , 1.745335271592877E-83,2.885
3777 , 1.2085227036485674E-38,2.885
3778 , 4.782499616227304E-37,2.886
3779 , 7.641460453274167E-62,2.887
3780 , 5.284370158064779E-26,2.887
3781 , 2.254431083881264E-28,2.888
3782 , 1.1592947399046544E-10,2.888
3783 , 0.0,2.889
3784 , 7.138749509748292E-50,2.89
3785 , 1.2371841634365094E-35,2.89
3786 , 0.0,2.891
3787 , 0.0,2.891
3788 , 8.070322707255002E-33,2.892
3789 , 0.0,2.893
3790 , 3.0124822267091268E-22,2.893
3791 , 2.143384202937178E-48,2.894
3792 , 0.0,2.895
3793 , 0.0,2.895
3794 , 0.0,2.896
3795 , 4.032744724208935E-18,2.897
3796 , 1.1624840321654613E-21,2.897
3797 , 7.477416026211614E-32,2.898
3798 , 0.0,2.898
3799 , 2.0950440851333272E-15,2.899
3800 , 0.0,2.9
3801 , 9.184660768124213E-24,2.9
3802 , 6.1607680995544896E-27,2.901
3803 , 3.7398110437608943E-29,2.901
3804 , 7.673397150434366E-35,2.902
3805 , 0.0,2.903
3806 , 4.1033113395082617E-25,2.903
3807 , 0.0,2.904
3808 , 2.136327187072884E-33,2.904
3809 , 7.452334131445635E-29,2.905
3810 , 1.591738638397155E-26,2.906
3811 , 0.0,2.906
3812 , 0.0,2.907
3813 , 2.757521534402504E-25,2.907
3814 , 1.5798049918795068E-31,2.908
3815 , 1.4643979468351203E-17,2.909
3816 , 2.873760422341032E-23,2.909
3817 , 0.0,2.91
3818 , 4.7172197197204765E-25,2.911
3819 , 0.0,2.911
3820 , 9.418275457141874E-15,2.912
3821 , 4.6552255411196307E-45,2.912
3822 , 6.95093261986477E-35,2.913
3823 , 0.0,2.914
3824 , 5.409306497778431E-29,2.914
3825 , 1.308521397933729E-18,2.915
3826 , 1.3316737350866124E-38,2.915
3827 , 9.48355585560032E-33,2.916
3828 , 0.0,2.917
3829 , 1.942855818412147E-23,2.917
3830 , 0.0,2.918
3831 , 4.019719270205645E-64,2.919
3832 , 9.277714779497518E-44,2.919
3833 , 1.67621025680728E-28,2.92
3834 , 3.119593011649062E-55,2.92
3835 , 4.810484549458372E-20,2.921
3836 , 4.6702789351950115E-27,2.922
3837 , 4.917289528608441E-24,2.922
3838 , 3.104759745904054E-42,2.923
3839 , 0.0,2.923
3840 , 2.6411174863067393E-49,2.924
3841 , 7.516368135937548E-62,2.925
3842 , 0.0,2.925
3843 , 1.3868519662045952E-29,2.926
3844 , 6.971005338126761E-25,2.926
3845 , 0.0,2.927
3846 , 5.1838956672893074E-20,2.928
3847 , 1.925498193002758E-30,2.928
3848 , 0.0,2.929
3849 , 1.9874147002403908E-39,2.93
3850 , 1.1390748089968492E-43,2.93
3851 , 0.0,2.931
3852 , 1.8112180289017715E-31,2.931
3853 , 2.011426760728606E-20,2.932
3854 , 1.2579273124650501E-36,2.933
3855 , 0.0,2.933
3856 , 7.658014752832978E-41,2.934
3857 , 6.45029390347011E-36,2.934
3858 , 1.9998057424594947E-36,2.935
3859 , 1.7219082061251327E-21,2.936
3860 , 3.175816350988445E-46,2.936
3861 , 0.0,2.937
3862 , 3.2009551632457564E-34,2.938
3863 , 3.483390935505181E-43,2.938
3864 , 1.977727856758522E-16,2.939
3865 , 0.0,2.939
3866 , 9.189120724811714E-23,2.94
3867 , 1.4435293047339313E-33,2.941
3868 , 2.3640981228365822E-21,2.941
3869 , 7.439332398046283E-26,2.942
3870 , 1.932956773490573E-32,2.942
3871 , 8.45082587323893E-62,2.943
3872 , 0.0,2.944
3873 , 7.949533971790421E-72,2.944
3874 , 3.803113138152266E-29,2.945
3875 , 5.320814963616207E-38,2.946
3876 , 1.502011484344082E-42,2.946
3877 , 4.484537673469077E-32,2.947
3878 , 2.527893995556453E-36,2.947
3879 , 6.537012004891706E-35,2.948
3880 , 2.046398036690102E-61,2.949
3881 , 3.040465875150041E-20,2.949
3882 , 2.2546528814523706E-58,2.95
3883 , 3.165813355339671E-25,2.95
3884 , 1.503063034777417E-41,2.951
3885 , 3.4115321599347693E-42,2.952
3886 , 7.821152846367322E-42,2.952
3887 , 2.753416969083361E-62,2.953
3888 , 8.124386103559906E-62,2.953
3889 , 5.183959902357524E-34,2.954
3890 , 0.0,2.955
3891 , 3.425245337678577E-39,2.955
3892 , 0.0,2.956
3893 , 2.0570711533947904E-22,2.956
3894 , 2.172480419865594E-15,2.957
3895 , 0.0,2.958
3896 , 1.7797469912655637E-43,2.958
3897 , 0.0,2.959
3898 , 0.0,2.959
3899 , 2.1260364369083028E-57,2.96
3900 , 0.0,2.961
3901 , 0.0,2.961
3902 , 1.8824191709396433E-35,2.962
3903 , 0.0,2.963
3904 , 8.231702532361487E-25,2.963
3905 , 2.3476869917812306E-11,2.964
3906 , 1.6079419937909297E-22,2.964
3907 , 9.939148455658007E-26,2.965
3908 , 1.1110966880468821E-19,2.966
3909 , 3.3473586196668843E-42,2.966
3910 , 1.944959254191748E-19,2.967
3911 , 6.228903135418272E-34,2.967
3912 , 3.747777255805897E-49,2.968
3913 , 1.6788093891045534E-17,2.969
3914 , 2.554657063349006E-7,2.969
3915 , 2.819393846712887E-17,2.97
3916 , 1.1327292937339853E-21,2.97
3917 , 7.033443250480017E-44,2.971
3918 , 1.3988001298433614E-39,2.972
3919 , 3.149356377670801E-20,2.972
3920 , 2.1496709030026538E-54,2.973
3921 , 1.7551172425307272E-41,2.973
3922 , 7.374119878293322E-33,2.974
3923 , 5.956425311939564E-41,2.975
3924 , 1.0977292622247279E-10,2.975
3925 , 3.521759178483809E-16,2.976
3926 , 4.3355074141869773E-10,2.977
3927 , 3.205754711124299E-50,2.977
3928 , 5.958989872904419E-44,2.978
3929 , 0.0,2.978
3930 , 0.0,2.979
3931 , 1.8503113773616653E-39,2.98
3932 , 7.776665201643006E-34,2.98
3933 , 0.0,2.981
3934 , 1.7983054347293337E-41,2.982
3935 , 0.0,2.982
3936 , 2.178343017675462E-10,2.983
3937 , 1.0184544077868005E-28,2.983
3938 , 1.4703804797885616E-28,2.984
3939 , 0.0,2.985
3940 , 1.135189683131248E-25,2.985
3941 , 1.90022627434335E-24,2.986
3942 , 4.6298918079450275E-47,2.987
3943 , 0.0,2.987
3944 , 2.106195102573825E-26,2.988
3945 , 4.584493263307929E-72,2.988
3946 , 2.8491822321604106E-39,2.989
3947 , 6.311915985061768E-34,2.99
3948 , 6.969134057209542E-31,2.99
3949 , 0.0,2.991
3950 , 0.0,2.991
3951 , 0.0,2.992
3952 , 0.0,2.993
3953 , 2.1938654129392546E-38,2.993
3954 , 5.370903769247728E-18,2.994
3955 , 7.397623973658488E-12,2.995
3956 , 4.4595011040695946E-55,2.995
3957 , 1.9703016876375552E-20,2.996
3958 , 0.0,2.996
3959 , 0.0,2.997
3960 , 9.559274330166858E-47,2.998
3961 , 1.60594258967753E-35,2.998
3962 , 8.989417955544457E-32,2.999
3963 , 7.2171670851057E-16,3.0
3964 , 0.0,3.0
3965 , 9.329385695982866E-37,3.001
3966 , 0.0,3.001
3967 , 4.149035496200771E-26,3.002
3968 , 3.4136025660502123E-18,3.003
3969 , 1.0365559314829089E-30,3.003
3970 , 4.5133114279006433E-60,3.004
3971 , 1.0102825827712898E-31,3.004
3972 , 3.2330632465708766E-32,3.005
3973 , 0.0,3.006
3974 , 5.297760247240041E-24,3.006
3975 , 3.00578223472496E-27,3.007
3976 , 1.619892855727481E-29,3.007
3977 , 1.329393291424313E-6,3.008
3978 , 8.091263024623969E-50,3.009
3979 , 4.587619582607598E-45,3.009
3980 , 2.864229866518954E-23,3.01
3981 , 0.0,3.011
3982 , 3.2903619979005404E-32,3.011
3983 , 4.116086921562587E-31,3.012
3984 , 0.0,3.012
3985 , 1.809591770970278E-35,3.013
3986 , 8.594708772907485E-34,3.014
3987 , 0.0,3.014
3988 , 0.0,3.015
3989 , 8.438920304402022E-40,3.016
3990 , 1.7911387106627638E-49,3.016
3991 , 3.312792257813393E-29,3.017
3992 , 0.0,3.017
3993 , 2.849704952261589E-44,3.018
3994 , 3.7177823229093596E-27,3.019
3995 , 0.0,3.019
3996 , 2.561189816206727E-50,3.02
3997 , 0.0,3.02
3998 , 0.0,3.021
3999 , 1.93507410766014E-35,3.022
4000 , 7.838163347771354E-41,3.022
4001 , 3.629911422777084E-28,3.023
4002 , 4.7936789106112234E-42,3.023
4003 , 1.055589246514819E-20,3.024
4004 , 1.8119092899734258E-50,3.025
4005 , 1.2080048143195017E-22,3.025
4006 , 2.5546570640476373E-7,3.026
4007 , 7.970050553464214E-8,3.026
4008 , 8.940531137153627E-63,3.027
4009 , 7.199009083391104E-79,3.028
4010 , 0.0,3.028
4011 , 2.046750787228519E-54,3.029
4012 , 0.0,3.03
4013 , 0.0,3.03
4014 , 5.12477001222308E-34,3.031
4015 , 0.0,3.032
4016 , 5.600375215919308E-24,3.032
4017 , 2.2112370709757817E-19,3.033
4018 , 4.99269021865117E-41,3.033
4019 , 6.218207030726098E-37,3.034
4020 , 3.7441897054709674E-34,3.035
4021 , 1.9543263099128663E-53,3.035
4022 , 0.0,3.036
4023 , 7.603465262944678E-75,3.036
4024 , 4.033885605358119E-38,3.037
4025 , 1.716580937254021E-32,3.038
4026 , 8.880608433334436E-46,3.038
4027 , 2.3512701994448466E-33,3.039
4028 , 1.2515582828215833E-17,3.039
4029 , 0.0,3.04
4030 , 0.0,3.041
4031 , 5.123279682528162E-27,3.041
4032 , 4.834294140621346E-58,3.042
4033 , 1.8597162016015929E-13,3.043
4034 , 2.813949296537533E-28,3.043
4035 , 6.67982191064079E-43,3.044
4036 , 2.6193906876931406E-32,3.045
4037 , 4.1118429556552227E-32,3.045
4038 , 9.518959181074369E-37,3.046
4039 , 2.3053782830501263E-29,3.047
4040 , 4.589984627959634E-22,3.047
4041 , 0.0,3.048
4042 , 1.440439996228463E-13,3.048
4043 , 3.24406838755356E-35,3.049
4044 , 3.2962544271923357E-56,3.05
4045 , 3.8450012215623616E-19,3.05
4046 , 0.0,3.051
4047 , 2.4659984929436283E-24,3.051
4048 , 1.8537911854900336E-26,3.052
4049 , 2.8756117476420584E-52,3.053
4050 , 2.330108431695964E-15,3.053
4051 , 3.2978637874101557E-23,3.054
4052 , 7.544580170954158E-41,3.054
4053 , 0.0,3.055
4054 , 2.4349512577178803E-19,3.056
4055 , 4.3298950668212646E-20,3.056
4056 , 2.0702343578369672E-7,3.057
4057 , 1.0305054328316279E-36,3.057
4058 , 2.2680296292316927E-22,3.058
4059 , 4.2853162270759345E-47,3.059
4060 , 0.0,3.059
4061 , 2.90849703020656E-37,3.06
4062 , 5.5532953221929556E-9,3.061
4063 , 8.013096272632435E-69,3.061
4064 , 2.7144672703300933E-16,3.062
4065 , 9.630751867943716E-14,3.062
4066 , 0.0,3.063
4067 , 4.0636339454510975E-23,3.064
4068 , 9.797824338309542E-28,3.064
4069 , 4.067269236583675E-24,3.065
4070 , 2.46237030656411E-7,3.065
4071 , 2.2262677815264427E-58,3.066
4072 , 5.251944049863086E-29,3.067
4073 , 0.0,3.067
4074 , 3.4662683613983153E-46,3.068
4075 , 5.241203750978506E-33,3.069
4076 , 1.6536797885497258E-38,3.069
4077 , 1.0839416725708492E-30,3.07
4078 , 1.9582734076912487E-22,3.07
4079 , 3.713044621764889E-26,3.071
4080 , 2.656699096566114E-30,3.072
4081 , 3.598775115943336E-12,3.072
4082 , 2.74497181647748E-34,3.073
4083 , 0.0,3.073
4084 , 3.84807499985013E-40,3.074
4085 , 0.0,3.075
4086 , 5.974455585876752E-84,3.075
4087 , 1.1334953193797043E-22,3.076
4088 , 0.0,3.076
4089 , 7.839948778074492E-42,3.077
4090 , 7.209560810997048E-28,3.078
4091 , 5.1522624614941246E-54,3.078
4092 , 0.0,3.079
4093 , 1.771915672167536E-7,3.08
4094 , 0.0,3.08
4095 , 8.09208890406067E-18,3.081
4096 , 3.180780314925502E-36,3.081
4097 , 0.0,3.082
4098 , 2.258945229106007E-32,3.083
4099 , 2.2972629761592065E-23,3.083
4100 , 7.303487961945403E-17,3.084
4101 , 0.0,3.085
4102 , 1.4164080725148576E-17,3.085
4103 , 1.2574642337742087E-39,3.086
4104 , 1.3254344181038493E-36,3.086
4105 , 3.369309360730986E-25,3.087
4106 , 4.8289659538068896E-23,3.088
4107 , 8.33110412210277E-18,3.088
4108 , 3.320417919989995E-27,3.089
4109 , 7.041280510371699E-32,3.089
4110 , 0.0,3.09
4111 , 1.2106351252467021E-68,3.091
4112 , 0.0,3.091
4113 , 1.5266357532936817E-40,3.092
4114 , 0.0,3.092
4115 , 9.31875874213087E-22,3.093
4116 , 4.345217537636671E-24,3.094
4117 , 0.0,3.094
4118 , 2.6772037900876185E-45,3.095
4119 , 1.2774660429336355E-30,3.096
4120 , 0.0,3.096
4121 , 1.1059179074546337E-24,3.097
4122 , 9.427005165543543E-25,3.097
4123 , 4.4164139179997464E-55,3.098
4124 , 6.157326140824661E-37,3.099
4125 , 5.1991309618351894E-30,3.099
4126 , 9.109630973806928E-29,3.1
4127 , 1.8000274799971784E-22,3.101
4128 , 6.162057744776776E-19,3.101
4129 , 7.579157464886097E-74,3.102
4130 , 2.0038648718107604E-35,3.102
4131 , 0.0,3.103
4132 , 1.9535673604302392E-32,3.104
4133 , 4.359838363038618E-27,3.104
4134 , 2.3649626226327605E-17,3.105
4135 , 4.041418256009047E-26,3.105
4136 , 5.534587836928768E-32,3.106
4137 , 8.799462185693849E-41,3.107
4138 , 6.05937768500449E-39,3.107
4139 , 0.0,3.108
4140 , 1.093747827578605E-22,3.108
4141 , 0.0,3.109
4142 , 7.683976558127235E-33,3.11
4143 , 2.4511256637678777E-48,3.11
4144 , 7.751339740895185E-38,3.111
4145 , 1.9847301723793585E-19,3.111
4146 , 1.1245810615759434E-34,3.112
4147 , 7.551813056732486E-17,3.113
4148 , 8.913561305401853E-24,3.113
4149 , 0.0,3.114
4150 , 8.828788987223872E-46,3.115
4151 , 0.0,3.115
4152 , 2.005527764356014E-20,3.116
4153 , 0.0,3.116
4154 , 1.4642490964648528E-18,3.117
4155 , 1.904462964063771E-41,3.118
4156 , 2.300462604192678E-37,3.118
4157 , 9.906470162710456E-56,3.119
4158 , 0.0,3.119
4159 , 3.213546868239347E-20,3.12
4160 , 1.8644496519499213E-41,3.121
4161 , 1.95914726080882E-16,3.121
4162 , 2.0134858947598078E-26,3.122
4163 , 2.4604124766690927E-19,3.122
4164 , 4.138062206543814E-25,3.123
4165 , 2.4469286016028602E-42,3.124
4166 , 9.404791373098235E-29,3.124
4167 , 3.174494435557693E-29,3.125
4168 , 7.859021273673162E-48,3.125
4169 , 0.0,3.126
4170 , 0.0,3.127
4171 , 5.129204881542963E-21,3.127
4172 , 2.284005357221492E-43,3.128
4173 , 4.784156013270463E-22,3.128
4174 , 3.586314213740631E-45,3.129
4175 , 2.9123363416372634E-24,3.13
4176 , 0.0,3.13
4177 , 1.715183850871166E-46,3.131
4178 , 1.592076160687983E-54,3.132
4179 , 0.0,3.132
4180 , 4.88405720432503E-33,3.133
4181 , 0.0,3.133
4182 , 1.514025533186094E-54,3.134
4183 , 2.896619839398995E-22,3.135
4184 , 0.0,3.135
4185 , 2.536616625856559E-31,3.136
4186 , 8.034466216919858E-29,3.136
4187 , 0.0,3.137
4188 , 3.00349771963799E-53,3.138
4189 , 0.0,3.138
4190 , 1.4319347825267011E-46,3.139
4191 , 0.0,3.14
4192 , 0.0,3.14
4193 , 7.036388697437268E-48,3.141
4194 , 1.1056108314689632E-19,3.141
4195 , 6.073240412832674E-64,3.142
4196 , 0.0,3.143
4197 , 1.4552344570352908E-19,3.143
4198 , 2.234361685531782E-31,3.144
4199 , 1.2271653756448365E-40,3.144
4200 , 7.609491060653868E-75,3.145
4201 , 6.354457354517006E-42,3.146
4202 , 0.0,3.146
4203 , 3.947200785591861E-12,3.147
4204 , 4.756572509464939E-41,3.147
4205 , 6.060192824838329E-25,3.148
4206 , 8.983658679630375E-41,3.149
4207 , 8.746121202775634E-28,3.149
4208 , 1.434828280678769E-22,3.15
4209 , 1.6123382129344773E-48,3.15
4210 , 1.0733551735868219E-57,3.151
4211 , 8.028740638955885E-18,3.152
4212 , 0.0,3.152
4213 , 0.0,3.153
4214 , 2.8536104002719367E-25,3.153
4215 , 0.0,3.154
4216 , 9.467887214856484E-9,3.155
4217 , 5.728082472562961E-17,3.155
4218 , 3.8610795581883246E-35,3.156
4219 , 0.0,3.157
4220 , 3.0652185261835326E-35,3.157
4221 , 0.0,3.158
4222 , 2.9082952654265516E-39,3.158
4223 , 1.10193052864398E-35,3.159
4224 , 5.485446182965297E-67,3.16
4225 , 1.2213881122116922E-27,3.16
4226 , 0.0,3.161
4227 , 1.1236455409536253E-22,3.161
4228 , 2.3538782269487185E-35,3.162
4229 , 1.1651984121728411E-27,3.163
4230 , 2.78057675701858E-32,3.163
4231 , 6.100788208088808E-18,3.164
4232 , 1.852327447692091E-28,3.165
4233 , 1.577318286005435E-23,3.165
4234 , 2.256518184615252E-90,3.166
4235 , 9.434266717719244E-18,3.166
4236 , 1.1307579198230839E-38,3.167
4237 , 5.837053199594846E-16,3.168
4238 , 1.3920785256506597E-35,3.168
4239 , 7.556286859376677E-22,3.169
4240 , 5.221548960241609E-43,3.169
4241 , 1.7969664989130055E-27,3.17
4242 , 4.168548861946955E-42,3.171
4243 , 1.6703571889406025E-62,3.171
4244 , 0.0,3.172
4245 , 1.2404179503673344E-35,3.172
4246 , 6.354798860733221E-55,3.173
4247 , 1.1546059901641937E-21,3.174
4248 , 3.282651046213397E-33,3.174
4249 , 4.418158578924793E-17,3.175
4250 , 7.727349808112065E-44,3.175
4251 , 2.52657359264842E-26,3.176
4252 , 2.527293368419917E-28,3.177
4253 , 1.37270764850894E-37,3.177
4254 , 8.457823953390827E-38,3.178
4255 , 3.346667056711925E-41,3.178
4256 , 1.0431979873398865E-39,3.179
4257 , 5.439618178697842E-56,3.18
4258 , 6.7134326314791485E-25,3.18
4259 , 1.4980586987485353E-48,3.181
4260 , 5.043311159885404E-35,3.182
