generations , best_fitness , time_elapsed
2882 , 1.2614435953740568,2.087
2883 , 0.7256669503093721,2.088
2884 , 0.9353158263831131,2.089
2885 , 1.8348723809009548,2.089
2886 , 2.1061429805687726,2.09
2887 , 1.043014811608756,2.09
2888 , 0.73960351486695,2.091
2889 , 1.707427642802499,2.092
2890 , 1.6394949318447902,2.092
2891 , 0.9281901395505775,2.093
2892 , 1.3386315113930958,2.093
2893 , 2.596909952831887,2.094
2894 , 2.58184933555675,2.095
2895 , 1.6999482882128325,2.095
2896 , 1.124700092758983,2.096
2897 , 0.8159037406125719,2.096
2898 , 1.2480357544916385,2.097
2899 , 1.717613934360286,2.098
2900 , 1.4480352467469804,2.098
2901 , 2.703609977045729,2.099
2902 , 1.6408883881325,2.099
2903 , 1.377039915672238,2.1
2904 , 1.3862291844670303,2.101
2905 , 0.9184035724057247,2.101
2906 , 1.7130758199891305,2.102
2907 , 2.295684213627837,2.102
2908 , 1.5262617813539592,2.103
2909 , 1.9894943388941035,2.104
2910 , 1.868309186445586,2.104
2911 , 2.3559799087274595,2.105
2912 , 1.4261644347302718,2.106
2913 , 2.4692355326282787,2.106
2914 , 0.8818529764837656,2.107
2915 , 0.7534657042485006,2.107
2916 , 1.2007657703647787,2.108
2917 , 1.1265998992725093,2.109
2918 , 0.5616768056604675,2.109
2919 , 1.9179061116444072,2.11
2920 , 1.5665286794024689,2.11
2921 , 1.540780017957661,2.111
2922 , 0.8817709314611668,2.112
2923 , 1.8466223947122389,2.112
2924 , 1.3219150187832998,2.113
2925 , 3.233791303759694,2.113
2926 , 1.7221483020929964,2.114
2927 , 2.045126574164279,2.115
2928 , 1.8236199529001984,2.115
2929 , 1.8355357835420572,2.116
2930 , 0.8447888015946305,2.116
2931 , 1.4531356295298379,2.117
2932 , 2.372020399394913,2.118
2933 , 1.6218162077372282,2.118
2934 , 1.3335255500456757,2.119
2935 , 2.2857867635862377,2.119
2936 , 1.411655883756437,2.12
2937 , 1.542005198281382,2.121
2938 , 1.4908010111789713,2.121
2939 , 1.8350014723135233,2.122
2940 , 0.7409493749252906,2.122
2941 , 1.2402937890524277,2.123
2942 , 2.0511867658422465,2.124
2943 , 2.3828871598739423,2.124
2944 , 1.3328155463107374,2.125
2945 , 1.3170424617060783,2.126
2946 , 2.7336926233065877,2.126
2947 , 1.5978827551004406,2.127
2948 , 1.8020890428575995,2.127
2949 , 1.0183705942787775,2.128
2950 , 1.786142227663157,2.129
2951 , 1.4421115974306484,2.129
2952 , 2.1771161110977557,2.13
2953 , 1.9591037842818184,2.13
2954 , 1.7347506833360384,2.131
2955 , 0.8036717694913864,2.132
2956 , 1.6422878647567305,2.132
2957 , 1.431626471548069,2.133
2958 , 1.9696331514420031,2.133
2959 , 1.8337200535878126,2.134
2960 , 0.9504921199160232,2.135
2961 , 2.5091996614131378,2.135
2962 , 1.4574408275679265,2.136
2963 , 1.7784044467445748,2.136
2964 , 0.9730798382415307,2.137
2965 , 2.115459784607916,2.138
2966 , 2.6008955041551607,2.138
2967 , 0.9624028777573029,2.139
2968 , 1.710817767629721,2.139
2969 , 0.6537519390314335,2.14
2970 , 2.2829092989034123,2.141
2971 , 2.0527547210374193,2.141
2972 , 1.723942008764114,2.142
2973 , 0.4016215212512403,2.143
2974 , 1.2068646441295403,2.143
2975 , 0.6736021603937983,2.144
2976 , 2.0394709528617314,2.144
2977 , 1.4115095395193031,2.145
2978 , 2.4515815585378835,2.146
2979 , 2.292394014315779,2.146
2980 , 1.070854869415047,2.147
2981 , 2.165487053229019,2.147
2982 , 1.2097568158316183,2.15
2983 , 1.9553410792068755,2.15
2984 , 0.7666198183331603,2.151
2985 , 1.956605548700678,2.152
2986 , 1.7088976834867655,2.152
2987 , 3.0690836767623852,2.153
2988 , 1.4454850666641983,2.153
2989 , 1.1399794912132282,2.154
2990 , 1.6554587342756675,2.155
2991 , 1.8079673065836253,2.155
2992 , 1.2474968401664157,2.156
2993 , 2.7972692106318124,2.156
2994 , 1.7867723632353385,2.157
2995 , 2.392216080310369,2.158
2996 , 1.8143481363570249,2.158
2997 , 3.0510674333496466,2.159
2998 , 1.8429549706009478,2.159
2999 , 2.9631570557738733,2.16
3000 , 0.6795578608070891,2.161
3001 , 1.63696181538397,2.161
3002 , 1.7931982519612673,2.162
3003 , 1.910858307796727,2.162
3004 , 1.3986786480931246,2.163
3005 , 1.6742600384717363,2.164
3006 , 0.42394812249646946,2.164
3007 , 2.2939381553346734,2.165
3008 , 0.438605755431034,2.166
3009 , 2.6321327658842533,2.166
3010 , 2.293171912642024,2.167
3011 , 2.0184532267418027,2.167
3012 , 2.5519540486974286,2.168
3013 , 0.8418390540887586,2.169
3014 , 0.8445120681341833,2.169
3015 , 0.782931876058315,2.17
3016 , 3.3232754897324837,2.17
3017 , 1.8073481888789067,2.171
3018 , 1.4000757530482808,2.172
3019 , 1.228023390236121,2.172
3020 , 0.9793700895582182,2.173
3021 , 1.931949922870375,2.174
3022 , 2.4353583296437398,2.174
3023 , 1.8261176201364104,2.175
3024 , 2.8993068212992785,2.176
3025 , 0.7733134319792674,2.176
3026 , 1.1214954340537617,2.177
3027 , 2.5212879105045483,2.177
3028 , 2.1997575709302257,2.178
3029 , 1.3755237882115203,2.179
3030 , 1.4512385169769926,2.179
3031 , 1.3931239372274624,2.18
3032 , 3.318908733359603,2.18
3033 , 1.6311025292798598,2.181
3034 , 1.5751811290584725,2.182
3035 , 1.9670924550013023,2.182
3036 , 1.4872460566123569,2.183
3037 , 1.2145640502808899,2.183
3038 , 1.116999436352769,2.184
3039 , 0.9818495888873131,2.185
3040 , 1.05118774404139,2.185
3041 , 1.022680247605325,2.186
3042 , 1.1093306236341465,2.186
3043 , 1.5792919292150143,2.187
3044 , 2.6097631441117706,2.188
3045 , 0.9757228890036564,2.188
3046 , 0.9579162954282947,2.189
3047 , 0.829812948445716,2.19
3048 , 2.198115203645405,2.19
3049 , 0.4522967026646645,2.191
3050 , 0.8231862195419871,2.191
3051 , 1.7843379081134318,2.192
3052 , 1.206609999483632,2.193
3053 , 1.4223357160970616,2.193
3054 , 1.9297217402880058,2.194
3055 , 1.1816749114264922,2.195
3056 , 3.4407499465513167,2.195
3057 , 2.1790151185389077,2.196
3058 , 1.3874958132689925,2.196
3059 , 1.144716568867781,2.197
3060 , 1.210037410855276,2.198
3061 , 2.4648462580874506,2.198
3062 , 1.4063094445077864,2.199
3063 , 2.3491188745242124,2.199
3064 , 1.203706768233893,2.2
3065 , 2.1451983802741665,2.201
3066 , 1.0347048876508815,2.201
3067 , 0.6120578261474352,2.202
3068 , 1.3324295479034762,2.202
3069 , 2.885780998573707,2.203
3070 , 1.4496471575546566,2.204
3071 , 2.749979774859625,2.204
3072 , 0.47604246995568167,2.205
3073 , 1.3072453599909948,2.205
3074 , 1.330593716995176,2.206
3075 , 2.445870825031839,2.207
3076 , 3.0660406902951465,2.207
3077 , 2.382881015859321,2.208
3078 , 1.8702882467455704,2.208
3079 , 0.4527480952344997,2.209
3080 , 2.751707502349683,2.21
3081 , 2.3917425378916155,2.21
3082 , 2.097063580492906,2.211
3083 , 1.2456397496006852,2.211
3084 , 0.9023594956727,2.212
3085 , 3.3929993694060534,2.213
3086 , 1.2403633343859988,2.213
3087 , 1.8547568823975624,2.214
3088 , 1.5772455114005481,2.215
3089 , 0.6595744566334929,2.215
3090 , 1.8087897378158668,2.216
3091 , 1.5812074354177328,2.216
3092 , 2.7721687219790736,2.217
3093 , 0.8216988521110322,2.218
3094 , 2.6839938908234466,2.218
3095 , 1.1330320644088305,2.219
3096 , 1.1182245351600988,2.219
3097 , 2.7637059988415165,2.22
3098 , 2.061833657245851,2.221
3099 , 1.4947551519827629,2.221
3100 , 2.2721310693048085,2.222
3101 , 0.3012146038116014,2.222
3102 , 2.3284521892493624,2.223
3103 , 0.46541745159644243,2.224
3104 , 1.8777990782583533,2.224
3105 , 1.413294310953258,2.225
3106 , 2.175173903282854,2.225
3107 , 1.517464011458619,2.226
3108 , 0.5454014519666237,2.227
3109 , 0.9248386241275386,2.227
3110 , 3.189070813320103,2.228
3111 , 1.6343049594984305,2.228
3112 , 2.31099889146648,2.229
3113 , 1.7406615763473856,2.23
3114 , 2.1883878279393976,2.23
3115 , 2.1128247273344427,2.231
3116 , 2.344820767139249,2.231
3117 , 2.1170367595695785,2.232
3118 , 2.7379924595039147,2.233
3119 , 0.64467081180808,2.233
3120 , 2.187590114164198,2.234
3121 , 0.1820076184944936,2.234
3122 , 1.2483941469306272,2.235
3123 , 1.3140067289021524,2.236
3124 , 1.5064077149307709,2.236
3125 , 0.9279299277752289,2.237
3126 , 0.7925780033850465,2.237
3127 , 2.127088345150186,2.238
3128 , 1.2022817775821761,2.239
3129 , 1.489842098116002,2.239
3130 , 2.3568874076896975,2.24
3131 , 1.8273356588472003,2.24
3132 , 2.0658352871043153,2.241
3133 , 1.5357849621808886,2.242
3134 , 0.7367768316570728,2.242
3135 , 1.7209571200013798,2.243
3136 , 1.409846518674946,2.244
3137 , 1.2255092623230563,2.244
3138 , 0.647701259237124,2.245
3139 , 2.1539276419939153,2.245
3140 , 2.4063918665325437,2.246
3141 , 2.1633479595748875,2.247
3142 , 2.2703231951512373,2.247
3143 , 2.9434159267198483,2.248
3144 , 1.975868422942103,2.249
3145 , 1.8179812842443033,2.249
3146 , 2.377694213068512,2.25
3147 , 2.88891728126397,2.25
3148 , 2.1244374026531223,2.251
3149 , 0.815592161769741,2.252
3150 , 1.428982372753067,2.252
3151 , 2.5830918025328624,2.253
3152 , 1.9741040329743489,2.253
3153 , 1.8964451729001524,2.254
3154 , 1.8872143283665879,2.255
3155 , 0.5623380265500868,2.255
3156 , 2.8438452081898573,2.256
3157 , 0.5803165987241886,2.256
3158 , 1.3572319699411568,2.257
3159 , 1.1088784091361068,2.258
3160 , 1.5643740404354334,2.258
3161 , 0.30805388279557105,2.259
3162 , 1.5116096251647941,2.259
3163 , 2.335331041705373,2.26
3164 , 1.295093703881553,2.261
3165 , 3.0081154788244775,2.261
3166 , 1.1595186291175665,2.262
3167 , 0.6867913803110945,2.262
3168 , 1.0754922266360738,2.263
3169 , 2.4123654219317823,2.264
3170 , 2.3784584768702346,2.264
3171 , 2.4453600842441143,2.265
3172 , 2.4072549626334836,2.265
3173 , 1.349706807961484,2.266
3174 , 3.601219475516624,2.267
3175 , 1.5462002499903051,2.267
3176 , 2.543959975644052,2.268
3177 , 1.5327230024691088,2.269
3178 , 1.8284569153316523,2.269
3179 , 2.8621996326341375,2.27
3180 , 1.3139663668289103,2.27
3181 , 1.7553721154534676,2.271
3182 , 2.1624035679624867,2.272
3183 , 2.2921569032357345,2.272
3184 , 2.6931997313184524,2.273
3185 , 2.7045713818507893,2.273
3186 , 1.8864495023890453,2.274
3187 , 1.73723653231747,2.275
3188 , 2.796074044112636,2.275
3189 , 2.3455668219109542,2.276
3190 , 0.12388493981453869,2.276
3191 , 1.1440550445394044,2.277
3192 , 1.8176708178607166,2.278
3193 , 1.7208617442516116,2.278
3194 , 1.4802633180882854,2.279
3195 , 1.8493217585911381,2.279
3196 , 0.5629555016264312,2.28
3197 , 3.3731687453847945,2.281
3198 , 1.006839560440083,2.281
3199 , 2.12396959913194,2.282
3200 , 1.5404965129054848,2.282
3201 , 1.8867915989395623,2.283
3202 , 0.9054593125253041,2.284
3203 , 2.2292219790729293,2.284
3204 , 1.5173485356161562,2.285
3205 , 1.6265434340229823,2.286
3206 , 1.598593463175584,2.286
3207 , 2.566067170107069,2.287
3208 , 1.0799735796896555,2.287
3209 , 2.5444146964423724,2.288
3210 , 1.2443203644579097,2.289
3211 , 1.8519567033567785,2.289
3212 , 0.5468699647160147,2.29
3213 , 0.7738357407487707,2.29
3214 , 1.2758967828518595,2.291
3215 , 1.862492018391534,2.292
3216 , 3.0452098627718978,2.292
3217 , 0.2656271052469978,2.293
3218 , 0.9465314733615836,2.293
3219 , 0.6309946443402615,2.294
3220 , 1.9433634588177746,2.295
3221 , 2.2083939403028263,2.295
3222 , 3.5127295163063366,2.296
3223 , 1.0261989502312514,2.296
3224 , 1.052051769913843,2.297
3225 , 0.4110747740867666,2.298
3226 , 1.8731772423142856,2.298
3227 , 1.0040086849632575,2.299
3228 , 1.3951841208224671,2.3
3229 , 3.0692915617224448,2.3
3230 , 0.9600800834969851,2.301
3231 , 1.6496297874001793,2.301
3232 , 1.4171408279365147,2.302
3233 , 2.519430576974582,2.303
3234 , 1.840599693034735,2.304
3235 , 1.3825454526761698,2.305
3236 , 1.1647968671692488,2.305
3237 , 1.2525718333118616,2.306
3238 , 0.7938157247830624,2.307
3239 , 1.2371885124176485,2.307
3240 , 1.1011490534338915,2.308
3241 , 1.9914855236940494,2.308
3242 , 3.32808011971575,2.309
3243 , 3.0495780571582127,2.31
3244 , 2.7108083282795663,2.31
3245 , 1.9485308541144373,2.311
3246 , 2.827538715939527,2.311
3247 , 0.9117232475104484,2.312
3248 , 4.038329281095737,2.313
3249 , 3.2612058122308865,2.313
3250 , 2.857333446647936,2.314
3251 , 4.014240081597906,2.315
3252 , 1.715452264733108,2.315
3253 , 3.276546976377501,2.316
3254 , 0.9529544341986815,2.317
3255 , 0.2685994746333449,2.317
3256 , 1.3389091121941268,2.318
3257 , 1.6450685536662888,2.319
3258 , 3.0354353461314707,2.32
3259 , 2.6623298116683527,2.32
3260 , 1.0256606011998344,2.321
3261 , 2.3538504035678356,2.322
3262 , 1.2500265322717796,2.322
3263 , 0.3423315187178002,2.323
3264 , 1.6532903244216521,2.324
3265 , 2.1345759730768625,2.325
3266 , 1.3651327583486192,2.325
3267 , 1.3209595408414274,2.326
3268 , 2.8380499157590506,2.326
3269 , 1.5861162671298903,2.327
3270 , 2.413522553469918,2.328
3271 , 1.9496027286109392,2.328
3272 , 1.9329293391885392,2.329
3273 , 2.11428994918216,2.33
3274 , 1.3811136730814546,2.33
3275 , 0.8787729063156186,2.331
3276 , 0.38072813303997943,2.331
3277 , 3.1776870397382373,2.332
3278 , 1.4220037801483085,2.333
3279 , 0.25015629450360866,2.333
3280 , 3.091460411599327,2.334
3281 , 1.6509436684204803,2.335
3282 , 1.011958849981827,2.335
3283 , 2.8236366936083668,2.336
3284 , 1.2561688746590454,2.336
3285 , 1.2488859354858592,2.337
3286 , 2.9719394488202444,2.338
3287 , 1.8615169728449614,2.338
3288 , 0.6514306230322005,2.339
3289 , 0.16520928218206365,2.339
3290 , 0.9285633497462175,2.34
3291 , 2.5795654328540247,2.341
3292 , 3.328177580382241,2.341
3293 , 0.5876565019125655,2.342
3294 , 1.4267485853621888,2.343
3295 , 1.8732371076046364,2.343
3296 , 0.028531252886200835,2.344
3297 , 2.1957422877400323,2.344
3298 , 0.5475782213836277,2.345
3299 , 2.3638690994263647,2.346
3300 , 1.483538857816919,2.346
3301 , 2.768984328301568,2.347
3302 , 3.3145776094668826,2.348
3303 , 2.3369253638886103,2.348
3304 , 0.5032868896742273,2.349
3305 , 3.172703688714228,2.349
3306 , 1.4461400761335326,2.35
3307 , 2.562307408913343,2.351
3308 , 0.34239322313519843,2.351
3309 , 3.1092112372347143,2.352
3310 , 2.8237038464204343,2.353
3311 , 2.804289105866724,2.353
3312 , 2.239275469631004,2.354
3313 , 1.1523063072295359,2.354
3314 , 1.0951110066551395,2.355
3315 , 0.5800084973996512,2.356
3316 , 2.418594744356486,2.356
3317 , 1.3608733859213185,2.357
3318 , 1.8407753454073985,2.357
3319 , 2.9520330161758683,2.358
3320 , 0.08721342129743971,2.359
3321 , 1.3620994017510515,2.359
3322 , 3.5422865883937464,2.36
3323 , 1.6577515585808957,2.361
3324 , 2.593343334281965,2.361
3325 , 3.5582612795018997,2.362
3326 , 1.7313203110936424,2.362
3327 , 1.8548380400110578,2.363
3328 , 1.7754701327296951,2.364
3329 , 1.5679911034729757,2.364
3330 , 0.5130703084298395,2.365
3331 , 0.10196981763967113,2.366
3332 , 1.8783406340631117,2.366
3333 , 1.0157691241583553,2.367
3334 , 0.4528913987251257,2.367
3335 , 0.3833876107846393,2.368
3336 , 1.6769110282633803,2.369
3337 , 2.3954868371451696,2.369
3338 , 0.9522596269977451,2.37
3339 , 0.9546381755502243,2.371
3340 , 1.0916350129208459,2.371
3341 , 1.3090559506657862,2.372
3342 , 0.823902450857041,2.372
3343 , 2.3522873563811526,2.373
3344 , 2.8788765223280413,2.374
3345 , 0.8332432287729246,2.374
3346 , 0.44723099005813277,2.375
3347 , 1.5544092599860635,2.375
3348 , 0.6334198074841362,2.376
3349 , 2.585179232456624,2.377
3350 , 2.3978595706664523,2.377
3351 , 1.1985493050110003,2.378
3352 , 3.077747435013156,2.379
3353 , 2.1861696759590807,2.379
3354 , 2.7266174229676037,2.38
3355 , 2.137554300363948,2.38
3356 , 1.3730960390649072,2.381
3357 , 2.94795588894413,2.382
3358 , 2.7285105099829816,2.382
3359 , 3.046475581869184,2.383
3360 , 1.38873955657318,2.384
3361 , 2.2995178047641214,2.384
3362 , 0.861202037666575,2.385
3363 , 3.067151569072162,2.385
3364 , 1.708958635392386,2.386
3365 , 1.1692568759049247,2.387
3366 , 0.019603960917372636,2.387
3367 , 1.9810621773326056,2.388
3368 , 2.951384766007857,2.389
3369 , 1.5748149747597309,2.389
3370 , 2.987850765942314,2.39
3371 , 0.28770420769386323,2.39
3372 , 0.988018024233544,2.391
3373 , 2.8516840888859263,2.392
3374 , 1.8175770204192474,2.392
3375 , 1.6782848906100902,2.393
3376 , 3.0924598309191973,2.393
3377 , 2.4517648607314055,2.394
3378 , 2.342525638924948,2.395
3379 , 2.1422487404240953,2.395
3380 , 1.766439732264313,2.396
3381 , 2.057827809402463,2.397
3382 , 1.1977443025530559,2.397
3383 , 0.9222520854885943,2.398
3384 , 1.7742814356760317,2.398
3385 , 1.638319597874768,2.399
3386 , 2.74198153299714,2.4
3387 , 1.0689272733335973,2.4
3388 , 1.685686124316931,2.401
3389 , 0.9516646699331979,2.402
3390 , 2.9898262645026175,2.402
3391 , 1.5992476601865109,2.403
3392 , 1.1742864781815494,2.403
3393 , 1.2781435224856725,2.404
3394 , 1.5879537086990463,2.405
3395 , 0.5885848648840614,2.405
3396 , 3.06998435662209,2.406
3397 , 1.4233664749632193,2.407
3398 , 1.217852227241302,2.407
3399 , 1.80397091354204,2.408
3400 , 4.340096479968876,2.408
3401 , 3.4393555578103414,2.409
3402 , 3.067228584676645,2.41
3403 , 2.5600332414538025,2.41
3404 , 0.8042286229671505,2.411
3405 , 1.3643455728337794,2.411
3406 , 0.39812908276687314,2.412
3407 , 3.319282226832485,2.413
3408 , 1.6238464690085057,2.413
3409 , 2.950519323711815,2.414
3410 , 1.2392890029246997,2.415
3411 , 2.5067224092888427,2.415
3412 , 3.449073688502717,2.416
3413 , 2.106097553228733,2.416
3414 , 1.2452254197825277,2.417
3415 , 1.7348891220747131,2.418
3416 , 0.939798052226255,2.418
3417 , 1.113035492197255,2.419
3418 , 3.6596434460322946,2.42
3419 , 3.1834758410458734,2.42
3420 , 3.679059062234708,2.421
3421 , 2.771503305580053,2.421
3422 , 3.256452053643455,2.422
3423 , 2.1667680705691668,2.423
3424 , 0.4065167347448781,2.423
3425 , 2.075939208743856,2.424
3426 , 2.7523866897517077,2.425
3427 , 3.3936600083342543,2.425
3428 , 2.359233226362891,2.426
3429 , 0.7288842449558341,2.426
3430 , 4.000478157085333,2.427
3431 , 3.0357341505397373,2.428
3432 , 0.5487360035402016,2.428
3433 , 4.360420882138964,2.429
3434 , 2.437359965016886,2.43
3435 , 0.5506390907671544,2.43
3436 , 1.5129232386591605,2.431
3437 , 1.6529968870539682,2.431
3438 , 2.030030663576015,2.432
3439 , 1.2583885105233485,2.433
3440 , 1.9505401083022231,2.433
3441 , 1.5308144541168565,2.434
3442 , 3.6727342986645226,2.434
3443 , 2.7480666066841595,2.435
3444 , 2.8065276768522516,2.436
3445 , 1.8725116952707839,2.436
3446 , 0.3923874129018787,2.437
3447 , 1.680581892488478,2.437
3448 , 3.1740396181992523,2.438
3449 , 1.8853827135858634,2.439
3450 , 2.496007039181845,2.439
3451 , 1.3973892110583719,2.44
3452 , 2.824893623115583,2.441
3453 , 0.7038149811654787,2.441
3454 , 2.1885765435219713,2.442
3455 , 2.193510389706459,2.442
3456 , 1.6047202262028784,2.443
3457 , 2.0655110440366076,2.444
3458 , 2.535856485955818,2.444
3459 , 1.2287971254115355,2.445
3460 , 1.9610002967919375,2.445
3461 , 4.375667740365384,2.446
3462 , 0.8172482260196627,2.447
3463 , 1.7225650465471083,2.447
3464 , 3.6795432184949766,2.448
3465 , 0.8148193115267994,2.448
3466 , 1.7766181901707827,2.449
3467 , 1.5321078340280958,2.45
3468 , 2.415121252180736,2.45
3469 , 1.2542613177474127,2.451
3470 , 2.5899322418415864,2.451
3471 , 0.9387226143031326,2.452
3472 , 3.7300663800752836,2.453
3473 , 1.827151091485692,2.453
3474 , 1.70177456940272,2.454
3475 , 2.8921142363968286,2.454
3476 , 0.572056457222305,2.455
3477 , 2.3137434741757836,2.456
3478 , 7.383496763767518E-4,2.456
3479 , 1.7455217486187853,2.457
3480 , 1.27165040704217,2.457
3481 , 1.2735128234797344,2.458
3482 , 2.7576992482487874,2.459
3483 , 1.2013538014047138,2.459
3484 , 1.0030380879010412,2.46
3485 , 0.4894537199635972,2.46
3486 , 2.1998687608144802,2.461
3487 , 1.720980775208024,2.462
3488 , 2.1961935757164563,2.462
3489 , 2.5729393102790494,2.463
3490 , 0.5522758212725942,2.463
3491 , 0.913638419704982,2.464
3492 , 1.0291538861490743,2.465
3493 , 2.8371632405705456,2.465
3494 , 1.808645148305676,2.466
3495 , 2.331828200814091,2.466
3496 , 2.158403954299595,2.467
3497 , 0.2650656015791779,2.468
3498 , 1.6489374309724378,2.468
3499 , 2.6518014253353286,2.469
3500 , 2.576666827662729,2.469
3501 , 2.7423671629764463,2.47
3502 , 0.9646027863355984,2.471
3503 , 1.7096427652797668,2.471
3504 , 1.017647464934811,2.472
3505 , 0.7552990003941457,2.473
