generations , best_fitness , time_elapsed
4573 , 0.19688710816354216,3.934
4574 , 1.3875029688469604,3.935
4575 , 1.067659590655361,3.936
4576 , 0.32361124552831777,3.937
4577 , 0.2946756015321813,3.937
4578 , 1.6252371002727781,3.938
4579 , 1.4617311944367213,3.939
4580 , 0.19060687527197098,3.94
4581 , 0.7953635948339877,3.94
4582 , 0.3962452658987959,3.941
4583 , 1.322795205162697,3.942
4584 , 0.4914421295441128,3.943
4585 , 2.596503272828837,3.943
4586 , 1.3224973603687848,3.944
4587 , 4.896374988293644,3.945
4588 , 0.7958268800779489,3.946
4589 , 0.07072827882561745,3.947
4590 , 2.095692771231787,3.947
4591 , 0.9433535015914384,3.948
4592 , 0.25230130549981444,3.949
4593 , 1.1742705936203366,3.95
4594 , 1.0293435723474733,3.951
4595 , 2.693619913278785,3.951
4596 , 0.22024371676639198,3.952
4597 , 0.3794928568549983,3.953
4598 , 0.2885211480114094,3.954
4599 , 2.857955909796939,3.954
4600 , 0.19041148673219846,3.955
4601 , 1.1184101019654218,3.956
4602 , 1.7741417461282336,3.957
4603 , 0.27920303758270515,3.957
4604 , 0.92170579672767,3.958
4605 , 0.8660349242816052,3.959
4606 , 2.074267693179033,3.959
4607 , 1.1340755790738895,3.96
4608 , 2.570788249433045E-4,3.961
4609 , 1.856332619224827,3.962
4610 , 2.3994857759762884,3.963
4611 , 1.1070026520883571,3.963
4612 , 0.5013423497699073,3.964
4613 , 0.6803355998420799,3.965
4614 , 2.59273540175635,3.966
4615 , 1.5524119624588393,3.966
4616 , 1.6794798409456813,3.967
4617 , 2.700016061389021,3.968
4618 , 0.33201105457192803,3.968
4619 , 0.4130878680945047,3.969
4620 , 2.8824683701332745,3.97
4621 , 0.08048696418381769,3.971
4622 , 1.721187347395297,3.971
4623 , 0.9610530084535869,3.972
4624 , 0.26930188132183375,3.973
4625 , 0.5445787575149426,3.973
4626 , 0.3998890267821203,3.974
4627 , 0.4317772442140033,3.975
4628 , 0.26081175604177825,3.976
4629 , 2.5603701224009368,3.976
4630 , 3.1395323650275593,3.977
4631 , 0.2959639215005989,3.978
4632 , 3.091419172545992,3.978
4633 , 0.8070066812303065,3.979
4634 , 0.30956101222473503,3.98
4635 , 1.0358422850530158,3.98
4636 , 2.2261155645319466,3.981
4637 , 1.0898351741567154,3.982
4638 , 0.17412754641544723,3.982
4639 , 1.1365069848086977,3.983
4640 , 1.1329016159202503,3.984
4641 , 0.41339741263577817,3.984
4642 , 2.221669061986093,3.985
4643 , 2.2414829861919188,3.986
4644 , 1.8380618931568602,3.986
4645 , 0.268067524229442,3.987
4646 , 0.5503098788049023,3.988
4647 , 1.1716512825906429,3.988
4648 , 1.4669193609811606,3.989
4649 , 1.5788734959528874,3.989
4650 , 0.015072348729368737,3.99
4651 , 0.1429265913022222,3.991
4652 , 0.23151510955191562,3.991
4653 , 1.075963904504152,3.992
4654 , 0.37105362904466094,3.993
4655 , 1.4282549834442602,3.993
4656 , 2.3877187346920943,3.994
4657 , 2.219573544220895,3.995
4658 , 1.8357043377684978,3.995
4659 , 0.082439396272669,3.996
4660 , 0.15162679135657486,3.997
4661 , 0.24182888554819218,3.997
4662 , 0.7208544874214642,3.998
4663 , 1.5300007317676156,3.999
4664 , 0.3441797222663796,3.999
4665 , 0.6338162342829383,4.0
4666 , 2.339769104193921,4.001
4667 , 1.7821650468651973,4.001
4668 , 2.690411265627656,4.002
4669 , 2.0240238812504,4.003
4670 , 2.342845013846427,4.003
4671 , 0.15203329339498514,4.004
4672 , 1.9937987991594261,4.005
4673 , 1.4906058776440487,4.005
4674 , 1.73442490545817,4.006
4675 , 0.8362529107953414,4.006
4676 , 1.1583033611016424,4.007
4677 , 3.415590231647017,4.008
4678 , 0.23646012363284438,4.008
4679 , 1.4396564685063975,4.009
4680 , 3.5017284568919442,4.01
4681 , 2.237954050763806,4.01
4682 , 0.8529689330911985,4.011
4683 , 0.41427162206090884,4.012
4684 , 1.0361154220689304,4.012
4685 , 0.20808405517857226,4.013
4686 , 1.8805809058251608,4.014
4687 , 1.1284673916983894,4.014
4688 , 2.357434426222258,4.015
4689 , 0.6354578571825318,4.016
4690 , 1.9153914627159538,4.016
4691 , 1.3017331236608751,4.017
4692 , 0.7676396737698068,4.018
4693 , 0.31271997387138256,4.019
4694 , 0.7536641147911604,4.019
4695 , 0.001971135047271678,4.02
4696 , 1.0271858604245596,4.021
4697 , 1.2991034301365594,4.021
4698 , 0.1713174218109615,4.022
4699 , 0.5608271780674633,4.023
4700 , 1.1538226097285627,4.024
4701 , 1.1808102202402675,4.024
4702 , 0.44845630545557635,4.025
4703 , 3.052731957441972,4.025
4704 , 0.8976759934408165,4.026
4705 , 2.2047248216226807,4.027
4706 , 0.937196027476287,4.027
4707 , 1.1023965740136485,4.028
4708 , 0.11497205205492672,4.029
4709 , 0.46995769801026105,4.029
4710 , 1.7813811966594777,4.03
4711 , 0.025603252558929892,4.031
4712 , 1.8411859041318852,4.032
4713 , 0.018040100575069353,4.032
4714 , 0.8716758722429456,4.033
4715 , 0.34763497368713825,4.034
4716 , 0.48417064007233895,4.035
4717 , 0.7651186958339988,4.035
4718 , 1.1588702896398275,4.036
4719 , 1.7104703140608366,4.037
4720 , 0.07310131402709175,4.037
4721 , 0.8915718335669719,4.038
4722 , 0.7117950013711466,4.039
4723 , 1.6220009067109362,4.039
4724 , 0.24650734768182092,4.04
4725 , 0.4290010645603168,4.041
4726 , 1.0087395567767856,4.041
4727 , 0.37465958404616473,4.042
4728 , 1.0240796326331127,4.043
4729 , 0.6371054689675716,4.043
4730 , 1.4067416446178433,4.044
4731 , 0.7372789558142956,4.045
4732 , 3.4223559100570715,4.045
4733 , 0.49391818378630403,4.046
4734 , 0.1714686795727402,4.046
4735 , 1.2694459898668364,4.047
4736 , 0.8931966201128776,4.048
4737 , 0.7430620652435331,4.049
4738 , 1.5075757722410303,4.049
4739 , 0.560830624221948,4.05
4740 , 0.19289346022768855,4.051
4741 , 0.6089710318500007,4.051
4742 , 0.8376667277774207,4.052
4743 , 0.5229453482728039,4.053
4744 , 1.2561472253895414,4.054
4745 , 0.5011493800654153,4.054
4746 , 0.32625949933559806,4.055
4747 , 2.3937229301234244,4.056
4748 , 0.023561447296442765,4.056
4749 , 0.3989105774565749,4.057
4750 , 1.9705905042744707,4.058
4751 , 0.4757099497699967,4.059
4752 , 1.6147760821456063,4.059
4753 , 1.2831450647062306,4.06
4754 , 0.8397535519050177,4.061
4755 , 1.822492111022708,4.061
4756 , 0.19535462349088178,4.062
4757 , 0.9540261019254054,4.063
4758 , 1.0664329448371728,4.064
4759 , 1.6469156738581956,4.064
4760 , 2.050569800454179,4.065
4761 , 3.1556846302231416,4.066
4762 , 2.73343649406657,4.067
4763 , 0.1935826085322246,4.069
4764 , 1.5477622167632252,4.069
4765 , 1.4669193606433257,4.07
4766 , 0.5015014432063317,4.071
4767 , 1.081487226444013,4.072
4768 , 0.6722722900881968,4.073
4769 , 0.1525843583230019,4.074
4770 , 1.9184203435535059,4.075
4771 , 0.3644283343301048,4.076
4772 , 1.046070146808192,4.077
4773 , 0.21356963490290284,4.078
4774 , 2.2141818360084384,4.079
4775 , 0.40889107567535465,4.08
4776 , 0.2252029811054993,4.081
4777 , 0.2703855068623356,4.082
4778 , 0.003367272157828661,4.083
4779 , 0.07426778673037984,4.084
4780 , 0.48429843079822155,4.085
4781 , 0.7497375911944391,4.086
4782 , 1.5710134011349357,4.087
4783 , 2.454081597816466,4.088
4784 , 0.5186000080793283,4.089
4785 , 0.46348974237238577,4.09
4786 , 0.06800830234304624,4.091
4787 , 0.5037531517466067,4.092
4788 , 0.2207245183742383,4.092
4789 , 0.08129006080652754,4.093
4790 , 0.38730810060641335,4.094
4791 , 1.0567325918348218,4.095
4792 , 1.4764324383276217,4.096
4793 , 0.4428275297414929,4.097
4794 , 1.9983828431320017,4.098
4795 , 0.10478294836890858,4.099
4796 , 0.6772761501247727,4.1
4797 , 0.3470073883473101,4.101
4798 , 0.9032011481413063,4.101
4799 , 0.14009456324242764,4.102
4800 , 1.6365858875964998,4.103
4801 , 0.7269844427718819,4.104
4802 , 2.9943673112669096,4.105
4803 , 0.5561233703341977,4.106
4804 , 0.061482909967238625,4.106
4805 , 2.4173277023882065,4.107
4806 , 0.5733533354701933,4.108
4807 , 1.2707913838504217,4.109
4808 , 0.3784602751431504,4.11
4809 , 0.17201071523254813,4.111
4810 , 0.7194032416805045,4.112
4811 , 1.1442280093297994,4.112
4812 , 2.3294137980789436,4.113
4813 , 0.7208714383818416,4.114
4814 , 1.6977833052242899,4.115
4815 , 1.2844761026620728,4.116
4816 , 1.3891793040891898,4.117
4817 , 1.1587530419469885,4.118
4818 , 2.0462540334510795,4.119
4819 , 1.298177602503709,4.119
4820 , 2.1671078048846013,4.12
4821 , 3.257755746170299,4.121
4822 , 2.9218113564705623,4.122
4823 , 0.11734323285244917,4.123
4824 , 0.1746881459616599,4.124
4825 , 0.047429839574580926,4.124
4826 , 0.3158811021928404,4.125
4827 , 1.9943001260462532,4.126
4828 , 1.6172953417663818,4.127
4829 , 1.7669516985879927,4.128
4830 , 1.4584138884004592,4.128
4831 , 1.586577209019372,4.129
4832 , 0.3434398754847552,4.13
4833 , 1.2851933591466211,4.131
4834 , 0.015508193911965305,4.132
4835 , 1.522209801224953,4.133
4836 , 0.3635351023587053,4.133
4837 , 0.5969516753427033,4.134
4838 , 0.006048958812108113,4.135
4839 , 0.014744558955293516,4.136
4840 , 1.8286517998678444,4.136
4841 , 2.4197262213333777,4.137
4842 , 1.724956752327197,4.138
4843 , 1.806533819584213,4.139
4844 , 1.5596754340730978,4.139
4845 , 1.5063438723499338,4.14
4846 , 1.2521804105400667,4.141
4847 , 0.42290667147229655,4.142
4848 , 0.7191752576301612,4.143
4849 , 0.7422929462853738,4.143
4850 , 0.39048058599635255,4.144
4851 , 1.0825135542792401,4.145
4852 , 1.5941132376276037,4.146
4853 , 1.9543235301145543,4.146
4854 , 1.0757459754710899,4.147
4855 , 2.5247334020368175,4.148
4856 , 1.8044279388762137,4.149
4857 , 0.031246341747773625,4.149
4858 , 0.2395069052193985,4.15
4859 , 1.130587268627096,4.151
4860 , 2.602149867901489,4.152
4861 , 0.3247396597815328,4.152
4862 , 0.12523789005986388,4.153
4863 , 0.3578567377103456,4.154
4864 , 1.6132233115066779,4.155
4865 , 0.05460140210160811,4.155
4866 , 0.6516318636060769,4.156
4867 , 1.9185592598621155,4.157
4868 , 0.23116211705400805,4.158
4869 , 0.6919460458285291,4.158
4870 , 0.2703098343586738,4.159
4871 , 3.920910920470369,4.16
4872 , 0.5165716260675347,4.161
4873 , 0.5522905555922735,4.162
4874 , 0.8639748905408482,4.162
4875 , 1.7852842697901257,4.163
4876 , 3.5959822194402395,4.164
4877 , 0.5910329350971918,4.165
4878 , 1.4232373103406315,4.165
4879 , 2.920049045398996,4.166
4880 , 2.76105400249093,4.167
4881 , 0.6421891781325741,4.168
4882 , 0.06423263616641872,4.168
4883 , 2.150954825136778,4.169
4884 , 1.694227997523567,4.17
4885 , 1.600935303731192,4.17
4886 , 0.9363200804190107,4.171
4887 , 0.726805331030078,4.172
4888 , 3.406255594865824,4.173
4889 , 1.8576590509587545,4.173
4890 , 2.8062489294502315,4.174
4891 , 2.6646549284740146,4.175
4892 , 0.14017908063919127,4.176
4893 , 0.6529444507259894,4.176
4894 , 2.0270420477000015,4.177
4895 , 0.5303144632333106,4.178
4896 , 2.2808782569147983,4.178
4897 , 0.9186528171207575,4.179
4898 , 0.9133734836323414,4.18
4899 , 0.28873898721852204,4.18
4900 , 1.9025745360557185,4.181
4901 , 2.5351875706373708,4.182
4902 , 1.4623093518256556,4.182
4903 , 0.6007782945645669,4.183
4904 , 1.80079812851826,4.184
4905 , 1.1534303279172051,4.185
4906 , 0.4075665360646794,4.185
4907 , 1.0059404330972,4.186
4908 , 3.112071841793687,4.187
4909 , 0.5854819096527648,4.187
4910 , 0.2549237102328011,4.188
4911 , 0.11745096829059026,4.189
4912 , 1.4364242179202105,4.189
4913 , 1.6350049813769953,4.19
4914 , 0.6845532858840357,4.191
4915 , 1.0735843089191284,4.191
4916 , 1.113687901858598,4.192
4917 , 0.1709767313148018,4.192
4918 , 0.18424519357414076,4.193
4919 , 0.8852828403908046,4.194
4920 , 1.1329631694346871,4.194
4921 , 1.6930144877400375,4.195
4922 , 2.5949812575948163,4.196
4923 , 0.17422756516099414,4.196
4924 , 0.951935238615188,4.197
4925 , 0.47409555402143144,4.198
4926 , 2.089771350387688,4.198
4927 , 2.2825013929485767,4.199
4928 , 0.920967124557106,4.2
4929 , 0.7928880607783493,4.2
4930 , 3.128397279276114,4.201
4931 , 1.2906062876073596,4.202
4932 , 0.08381165916575797,4.202
4933 , 0.7392306651983076,4.203
4934 , 0.8932283966728816,4.204
4935 , 0.6619151130520458,4.204
4936 , 0.4938445713580219,4.205
4937 , 1.7687702508377257,4.205
4938 , 1.5124770696915215,4.206
4939 , 0.5618843451401695,4.207
4940 , 2.382121829585612,4.207
4941 , 2.000063345316508,4.208
4942 , 2.7183800041235218,4.209
4943 , 0.34399314592775593,4.209
4944 , 3.299346904225078,4.21
4945 , 0.7578065784081202,4.211
4946 , 1.031139499413837,4.211
4947 , 0.11221656816646175,4.212
4948 , 2.9830396173514275,4.213
4949 , 0.33812803981680595,4.214
4950 , 1.1986052052667129,4.214
4951 , 1.1006929694536467,4.215
4952 , 2.458865459124061,4.216
4953 , 0.800838878702157,4.216
4954 , 2.2754565398153836,4.217
4955 , 1.8426226221727404,4.218
4956 , 1.6218067300460748,4.219
4957 , 2.395076019691728,4.219
4958 , 0.3077154298883303,4.22
4959 , 0.7175350519905241,4.221
4960 , 2.872486571688831,4.222
4961 , 0.34726429439232276,4.223
4962 , 1.836580516403745,4.223
4963 , 0.869485575309762,4.224
4964 , 1.070122530126617,4.225
4965 , 0.8296100608717263,4.225
4966 , 2.3195887292048196,4.226
4967 , 1.9945816575748272,4.227
4968 , 0.10614832487833561,4.228
4969 , 1.4207147498065755,4.228
4970 , 0.44158830302808455,4.229
4971 , 0.40725994894556294,4.23
4972 , 1.3179244795063083,4.23
4973 , 2.4532341861768856,4.231
4974 , 1.7233400394394007,4.232
4975 , 1.0748188266852512,4.233
4976 , 1.0163561709477704,4.233
4977 , 1.8509021497108094,4.234
4978 , 0.6057175316681667,4.235
4979 , 3.071384880460192,4.235
4980 , 1.2950741453766428,4.236
4981 , 0.27016822965393794,4.236
4982 , 0.5183737347171993,4.237
4983 , 2.2183991179046827,4.238
4984 , 2.1691442615414767,4.238
4985 , 0.14113545076429249,4.239
4986 , 3.35127559408761,4.24
4987 , 4.653021694259069,4.24
4988 , 1.2036603473062017,4.241
4989 , 0.633163760059101,4.242
4990 , 3.7275447415798126,4.242
4991 , 2.1001947542438195,4.243
4992 , 0.43396473909827266,4.244
4993 , 1.365407497833253,4.244
4994 , 3.3593273483394537,4.245
4995 , 2.730568107273148,4.245
4996 , 1.7784132043535372,4.246
4997 , 0.8725189800685291,4.247
4998 , 1.2586527377195282,4.247
4999 , 2.3660775652449,4.248
5000 , 0.9061581406004927,4.249
5001 , 0.023468369714643313,4.249
5002 , 1.824352279302257,4.25
5003 , 1.516931851311054,4.251
5004 , 1.1351266962250786,4.251
5005 , 0.9931315336398907,4.252
5006 , 2.4768074574629533,4.253
5007 , 1.900678335276731,4.253
5008 , 2.1319484370493798,4.254
5009 , 0.7557882463703559,4.255
5010 , 4.150995928932639,4.255
5011 , 0.05037988602785259,4.256
5012 , 3.3267540866791294,4.257
5013 , 1.5630179865410556,4.257
5014 , 2.5277837945119512,4.258
5015 , 1.9099774988767704,4.258
5016 , 0.5866449597944321,4.259
5017 , 1.249471414523212,4.26
5018 , 2.2296956438722955,4.26
5019 , 0.9840630790952309,4.261
5020 , 1.140635879870707,4.262
5021 , 2.9256864609132593,4.263
5022 , 2.0785116176352934,4.264
5023 , 1.9507770036560836,4.264
5024 , 0.7138049955626136,4.265
5025 , 3.2206201061662614,4.266
5026 , 1.3341512144541325,4.266
5027 , 2.162108809702244,4.267
5028 , 1.3759299216570886,4.268
5029 , 0.35210986468449057,4.269
5030 , 1.1521184108662905,4.269
5031 , 0.908860120016322,4.27
5032 , 1.4896383771466029,4.271
5033 , 1.988526920104336,4.272
5034 , 2.7326679608955073,4.272
5035 , 0.863591261622243,4.273
5036 , 1.3887078794988927,4.274
5037 , 0.4914961189370926,4.274
5038 , 2.356784100155351,4.275
5039 , 0.072247640300872,4.276
5040 , 2.8608147120578447,4.277
5041 , 0.4342879191829342,4.277
5042 , 1.103844033065695,4.278
5043 , 2.2682260961014,4.279
5044 , 2.260552392435421,4.279
5045 , 0.7318783328302471,4.28
5046 , 1.463292221613532,4.281
5047 , 0.34328767509854263,4.282
5048 , 1.8316741904121452,4.283
5049 , 1.0639492938887767,4.283
5050 , 1.640089092299875,4.284
5051 , 0.28868675198456123,4.285
5052 , 2.5673791035636278,4.285
5053 , 1.3902659876980914,4.286
5054 , 0.7421190296840381,4.287
5055 , 0.13187907570149746,4.288
5056 , 1.5384228534301343,4.288
5057 , 2.3549447107323447,4.289
5058 , 2.018811691889147,4.29
5059 , 1.7212657409526047,4.29
5060 , 1.0431127471019546,4.291
5061 , 1.7730506140882383,4.292
5062 , 1.4080723522653344,4.293
5063 , 0.5148032250991307,4.293
5064 , 1.410160775236644,4.294
5065 , 2.263364166985978,4.295
5066 , 2.1454399432866373,4.296
5067 , 2.8371914702501067,4.296
5068 , 2.623980750790245,4.297
5069 , 0.2983921243845723,4.298
5070 , 0.9264519761403972,4.299
5071 , 2.780569050840725,4.299
5072 , 2.9448914927979386,4.3
5073 , 1.0668023614764885,4.301
5074 , 1.061782187087361,4.302
5075 , 0.6718072172325608,4.302
5076 , 1.7273188731587938,4.303
5077 , 0.5094871375825379,4.304
5078 , 1.8913622558929086,4.304
5079 , 0.690637026815027,4.305
5080 , 1.0091502271767596,4.306
5081 , 0.7522937323902318,4.307
5082 , 3.7811003015172173,4.307
5083 , 2.8099892609286963,4.308
5084 , 2.942076424226805,4.309
5085 , 0.01852946224609419,4.309
5086 , 0.9089005173638154,4.31
5087 , 1.1793004761049128,4.311
5088 , 2.375930287676134,4.312
5089 , 3.2329293778182984,4.312
5090 , 0.8481140980799394,4.313
5091 , 1.6254719432725753,4.314
5092 , 0.15916753720083882,4.314
5093 , 2.688860488559009,4.315
5094 , 1.144127807903864,4.316
5095 , 2.433367855315853,4.317
5096 , 0.5335146885295371,4.317
5097 , 1.0742698347680761,4.318
5098 , 1.9724930984862983,4.319
5099 , 2.372619028131994,4.32
5100 , 0.2912481987228663,4.32
5101 , 0.8205504353737425,4.321
5102 , 1.6103006847881371,4.322
5103 , 1.9902224602246323,4.322
5104 , 0.26952639046177823,4.323
5105 , 2.1634973285800783,4.324
5106 , 3.3211105247074766,4.325
5107 , 1.9228941719796673,4.325
5108 , 1.1504041551912105,4.326
5109 , 2.5437677475201896,4.327
5110 , 2.666500087485434,4.327
5111 , 0.4532566449357098,4.328
5112 , 1.4682704672741398,4.329
5113 , 1.8561041656279311,4.33
5114 , 0.9598526870024591,4.33
5115 , 1.2162386820702573,4.331
5116 , 0.8754508407956418,4.332
5117 , 0.26389873112944506,4.333
5118 , 3.056136040428055,4.333
5119 , 1.4800174667822361,4.334
5120 , 1.3259680423617208,4.335
5121 , 1.0613207980221282,4.335
5122 , 0.552888549943411,4.336
5123 , 1.2619253061157,4.337
5124 , 1.851677460555137,4.338
5125 , 0.4477663054994572,4.338
5126 , 3.1345435250078713,4.339
5127 , 3.977735902729468,4.34
5128 , 2.226167884502626,4.341
5129 , 0.6773688229879677,4.341
5130 , 1.5665702094429557,4.342
5131 , 1.1306553600522018,4.343
5132 , 1.1584063112143506,4.343
5133 , 2.080391032811086,4.344
5134 , 3.843090906254999,4.345
5135 , 2.5610293443622205,4.346
5136 , 1.5676320988829764,4.346
5137 , 0.6900806949210349,4.347
5138 , 2.9595020120356064,4.348
5139 , 2.2666439866529364,4.349
5140 , 0.4696446403123203,4.349
5141 , 2.8146595330505377,4.35
5142 , 2.7027677752929864,4.351
5143 , 2.450814205480386,4.352
5144 , 1.4411978440388808,4.352
5145 , 1.7795528559214988,4.353
5146 , 2.7367256521721215,4.354
5147 , 2.4281772079624635,4.354
5148 , 0.7516804477907725,4.355
5149 , 0.2307215125336198,4.356
5150 , 1.3985993114485982,4.357
5151 , 0.8963942775656335,4.357
5152 , 1.234744047899025,4.358
5153 , 1.603279916103693,4.359
5154 , 1.0723482628817043,4.359
5155 , 1.1640658397066892,4.36
5156 , 3.4214081189672707,4.361
5157 , 2.446551089017608,4.362
5158 , 1.8977573231797153,4.362
5159 , 1.4173745700810274,4.363
5160 , 3.157930989972117,4.364
5161 , 1.0731552548211758,4.365
5162 , 0.6994515571436584,4.365
5163 , 1.964503763631017,4.366
5164 , 0.8068775607772398,4.367
5165 , 0.33619068510246874,4.367
5166 , 1.1243530088288336,4.368
5167 , 2.7638174542652716,4.369
5168 , 1.8159397231162027,4.37
5169 , 0.6768694657284023,4.37
5170 , 2.262140758679259,4.371
5171 , 0.6966936650449707,4.372
5172 , 2.42690054006691,4.372
5173 , 1.962282058694941,4.373
5174 , 2.325308303722403,4.374
5175 , 2.462609216160544,4.375
5176 , 3.804131174812771,4.375
5177 , 0.939322598698292,4.376
5178 , 1.2899873325091247,4.377
5179 , 1.3490576164649484,4.377
5180 , 1.2455520828026778,4.378
5181 , 1.4512341666829274,4.378
5182 , 1.4054733803593384,4.379
5183 , 3.8374913127614194,4.38
5184 , 0.6159862803515666,4.38
5185 , 2.332039638804483,4.381
5186 , 1.0925012298941426,4.382
5187 , 0.18781686834287878,4.382
5188 , 1.0721893474519752,4.383
5189 , 2.2022973242631,4.384
