generations , best_fitness , time_elapsed
5133 , 8.917036408290357,3.483
5134 , 8.762520104625391,3.484
5135 , 9.030742893178154,3.484
5136 , 8.848695247906683,3.485
5137 , 8.830858636501596,3.486
5138 , 8.781618316779587,3.486
5139 , 8.771907460065933,3.487
5140 , 9.052559529274143,3.487
5141 , 8.637118120149461,3.488
5142 , 8.23877695371994,3.489
5143 , 8.803760345048463,3.489
5144 , 8.50011239040686,3.49
5145 , 8.434875810428302,3.49
5146 , 8.707157722978117,3.491
5147 , 9.051980519560425,3.492
5148 , 8.623703178485368,3.492
5149 , 8.49683794100981,3.493
5150 , 9.13871349279373,3.493
5151 , 8.79402995327569,3.494
5152 , 8.787630491692042,3.495
5153 , 8.798857934255706,3.495
5154 , 8.890596099936275,3.496
5155 , 8.861301675365201,3.496
5156 , 9.192766280074888,3.497
5157 , 8.815824349925961,3.498
5158 , 8.524314893776303,3.498
5159 , 8.185913306464458,3.499
5160 , 8.433717330059265,3.499
5161 , 8.912225956498407,3.5
5162 , 9.143175925227556,3.501
5163 , 8.798965319989504,3.501
5164 , 9.478212624094777,3.502
5165 , 8.53093095073858,3.503
5166 , 8.911046665508303,3.503
5167 , 9.292962412024636,3.504
5168 , 8.701240300355204,3.504
5169 , 8.72264910025452,3.505
5170 , 9.162229029395071,3.506
5171 , 8.414403524873846,3.506
5172 , 8.940037643661153,3.507
5173 , 8.866643163302506,3.507
5174 , 8.86496077046941,3.508
5175 , 8.335023027358538,3.508
5176 , 9.254098043811455,3.509
5177 , 9.096256528233088,3.51
5178 , 8.68269495274199,3.51
5179 , 8.559840235649029,3.511
5180 , 8.666132408114324,3.511
5181 , 8.8096246097591,3.512
5182 , 8.608476218166492,3.513
5183 , 8.912083270173119,3.513
5184 , 8.743480160894805,3.514
5185 , 8.818098140311111,3.515
5186 , 8.978194125229361,3.515
5187 , 8.442924139194833,3.516
5188 , 8.973205582138595,3.516
5189 , 8.678989395799372,3.517
5190 , 8.767271586951209,3.518
5191 , 9.120260136025873,3.518
5192 , 9.095885907012475,3.519
5193 , 9.010954847788948,3.519
5194 , 8.836293421935682,3.52
5195 , 8.95230428149328,3.521
5196 , 8.342746602797629,3.521
5197 , 9.147004556702695,3.522
5198 , 9.178837010608769,3.522
5199 , 8.989510857917406,3.523
5200 , 9.031102661605871,3.524
5201 , 8.633334004349944,3.524
5202 , 9.409210562904445,3.525
5203 , 8.903995819290705,3.525
5204 , 8.953701320862578,3.526
5205 , 9.213714781550816,3.527
5206 , 8.836280473921198,3.527
5207 , 9.017451134507859,3.528
5208 , 8.325623872776468,3.528
5209 , 9.45235180410131,3.529
5210 , 8.79908035729718,3.53
5211 , 8.814695026325081,3.53
5212 , 9.18925738289273,3.531
5213 , 9.149980951510997,3.532
5214 , 8.706879129946447,3.532
5215 , 8.99636458566574,3.533
5216 , 8.27388023625321,3.533
5217 , 8.762263568224892,3.534
5218 , 8.835134079738552,3.534
5219 , 8.64275357731741,3.535
5220 , 8.548291542370073,3.536
5221 , 8.977631567353647,3.537
5222 , 8.806290928097887,3.537
5223 , 9.0054364835608,3.538
5224 , 9.281978566654079,3.539
5225 , 8.833750896775596,3.539
5226 , 8.898998755252622,3.54
5227 , 8.79193322520072,3.54
5228 , 8.968049542268737,3.541
5229 , 8.919605841138925,3.541
5230 , 8.942826449804603,3.542
5231 , 9.07491039555136,3.543
5232 , 9.134151735777316,3.543
5233 , 8.699096045360351,3.544
5234 , 8.997120391850592,3.545
5235 , 9.400453927814375,3.545
5236 , 9.37121156502871,3.546
5237 , 9.117683125392592,3.546
5238 , 9.125163795769275,3.547
5239 , 8.752673980257683,3.548
5240 , 9.072475234665095,3.548
5241 , 8.991203752933826,3.549
5242 , 8.895640250273843,3.549
5243 , 9.028523045688164,3.55
5244 , 9.239974226861008,3.551
5245 , 9.283485883866508,3.551
5246 , 9.05139795419942,3.552
5247 , 8.762788637174797,3.552
5248 , 8.990108202001972,3.553
5249 , 8.962867540686995,3.553
5250 , 9.080592292663463,3.554
5251 , 9.098584750927861,3.555
5252 , 9.388687600249293,3.555
5253 , 9.177945084466971,3.556
5254 , 8.982729420367871,3.556
5255 , 9.102507065279822,3.557
5256 , 8.793424548989744,3.558
5257 , 8.804542982023717,3.558
5258 , 9.082413301120324,3.559
5259 , 8.918984626464258,3.559
5260 , 9.141197340868404,3.56
5261 , 9.07619637966181,3.561
5262 , 9.247978528594786,3.561
5263 , 8.539951800095007,3.562
5264 , 8.37711703841428,3.562
5265 , 9.068071811293425,3.563
5266 , 8.881074976201841,3.564
5267 , 9.064725643211158,3.564
5268 , 9.189648507599076,3.565
5269 , 9.027976831189195,3.565
5270 , 9.154140643755271,3.566
5271 , 8.971117614092012,3.567
5272 , 9.13390201294363,3.567
5273 , 8.935991602770333,3.568
5274 , 9.227808113666228,3.569
5275 , 8.962310320745958,3.569
5276 , 9.113257313628422,3.57
5277 , 9.02300915183082,3.57
5278 , 9.005134336186797,3.571
5279 , 8.324085967226003,3.572
5280 , 8.814942002713979,3.572
5281 , 9.066235866146231,3.573
5282 , 9.085206824345773,3.573
5283 , 8.743867634007549,3.574
5284 , 9.240725492571837,3.575
5285 , 8.992075087702178,3.575
5286 , 9.168728056444246,3.576
5287 , 8.650080912475062,3.576
5288 , 9.010603377179113,3.577
5289 , 9.127330012591454,3.578
5290 , 8.957303085804515,3.578
5291 , 9.230667973203285,3.579
5292 , 8.796111259744258,3.579
5293 , 9.299924288588628,3.58
5294 , 9.168947888847423,3.581
5295 , 9.186420703108368,3.581
5296 , 9.181010191500171,3.582
5297 , 9.234151671473601,3.582
5298 , 8.899801780822553,3.583
5299 , 8.963814283823325,3.584
5300 , 9.066815092408532,3.584
5301 , 8.977700411494139,3.585
5302 , 9.279857225446625,3.585
5303 , 9.161703147845502,3.586
5304 , 9.222438654146986,3.587
5305 , 9.161867714338452,3.587
5306 , 9.146519644842762,3.588
5307 , 9.15131142572061,3.588
5308 , 9.007169810174993,3.589
5309 , 9.164530657974568,3.59
5310 , 9.113187960164671,3.59
5311 , 9.037942914879231,3.591
5312 , 8.643796811446558,3.591
5313 , 9.15900688675409,3.592
5314 , 8.696972792180834,3.593
5315 , 9.009788640856534,3.593
5316 , 9.103943638725584,3.594
5317 , 9.084137936068974,3.594
5318 , 8.959873167053672,3.595
5319 , 9.073099503683803,3.596
5320 , 9.17320699947942,3.596
5321 , 8.693428665518773,3.597
5322 , 9.14905384345752,3.597
5323 , 8.952071262585648,3.598
5324 , 8.791612106992629,3.599
5325 , 9.135418172513175,3.599
5326 , 8.99331908979841,3.6
5327 , 9.078537740280133,3.6
5328 , 9.165192562601362,3.601
5329 , 8.906783111133986,3.601
5330 , 8.986238011490475,3.602
5331 , 8.79761849269894,3.603
5332 , 8.935923589599044,3.603
5333 , 9.262331837827343,3.604
5334 , 9.011256937531646,3.604
5335 , 8.984286012992321,3.605
5336 , 9.009106189171275,3.606
5337 , 9.433678577191747,3.606
5338 , 9.364039741182687,3.607
5339 , 9.226634673336894,3.607
5340 , 8.92881827571424,3.608
5341 , 8.820961103637329,3.609
5342 , 9.14945034873688,3.609
5343 , 8.667579410116458,3.61
5344 , 9.23789712703378,3.61
5345 , 9.082341571601606,3.611
5346 , 9.163500957237723,3.611
5347 , 8.9465515095632,3.612
5348 , 9.138309930413053,3.613
5349 , 8.96625301529864,3.613
5350 , 9.156030238565217,3.614
5351 , 8.983545731319545,3.614
5352 , 8.805865999146924,3.615
5353 , 8.531961370838822,3.616
5354 , 8.720152258002544,3.617
5355 , 9.311510774563441,3.618
5356 , 9.315359587432535,3.618
5357 , 9.007032187296403,3.619
5358 , 8.900266399664199,3.619
5359 , 9.329768148426005,3.62
5360 , 9.179740033324787,3.62
5361 , 9.671180068668045,3.621
5362 , 9.174481988001018,3.622
5363 , 9.241360255899993,3.622
5364 , 9.279731948379768,3.623
5365 , 9.02633155687289,3.624
5366 , 9.513360245303419,3.624
5367 , 9.266918142417865,3.625
5368 , 9.109623301961378,3.625
5369 , 9.208613777826255,3.626
5370 , 9.233328046192552,3.627
5371 , 9.020400233946852,3.627
5372 , 9.303389792584651,3.628
5373 , 9.17654251905068,3.628
5374 , 9.097460141460743,3.629
5375 , 9.166087029867509,3.63
5376 , 9.131792845690596,3.63
5377 , 9.29297738053415,3.631
5378 , 9.258772859830168,3.631
5379 , 9.359200837541122,3.632
5380 , 9.157777012580704,3.633
5381 , 9.0539347866568,3.633
5382 , 9.263285432538327,3.634
5383 , 9.267633851689212,3.635
5384 , 9.428766779374381,3.635
5385 , 8.895420554363707,3.636
5386 , 8.975852583775286,3.636
5387 , 9.317507463315584,3.637
5388 , 9.334865075125878,3.638
5389 , 9.284511335038207,3.638
5390 , 9.290317648108221,3.639
5391 , 9.403079106925139,3.639
5392 , 9.106746536712297,3.64
5393 , 9.677485527088972,3.641
5394 , 9.204939247148934,3.641
5395 , 9.215267624118264,3.642
5396 , 9.365632343550246,3.643
5397 , 9.187572660774766,3.643
5398 , 9.324136698769658,3.644
5399 , 9.155129029129045,3.644
5400 , 9.12304287511584,3.645
5401 , 9.297501168104157,3.646
5402 , 9.342525468737472,3.646
5403 , 9.326583780505626,3.647
5404 , 9.41805643399197,3.647
5405 , 9.38754390888809,3.648
5406 , 9.247697824517257,3.649
5407 , 9.398482017697049,3.649
5408 , 9.103491642164364,3.65
5409 , 9.138391896369898,3.65
5410 , 9.271747575220918,3.651
5411 , 9.441877765334752,3.652
5412 , 9.164817645246167,3.652
5413 , 9.343009907605296,3.653
5414 , 9.270715325278205,3.653
5415 , 9.30075249194087,3.654
5416 , 9.469140694482483,3.655
5417 , 9.266280397776422,3.655
5418 , 9.176691347837636,3.656
5419 , 9.13313713602117,3.657
5420 , 9.30941485591837,3.657
5421 , 9.25183471581078,3.658
5422 , 9.363342349682895,3.658
5423 , 9.342313279815613,3.659
5424 , 9.12160817043057,3.66
5425 , 9.351650271180189,3.66
5426 , 9.51144700069124,3.661
5427 , 9.277720464453873,3.661
5428 , 9.285345245428427,3.662
5429 , 9.24517420872805,3.663
5430 , 9.246167570746909,3.663
5431 , 9.318283167444413,3.664
5432 , 9.500439509810391,3.664
5433 , 9.472482077961377,3.665
5434 , 9.217416523659747,3.666
5435 , 9.379648633596128,3.666
5436 , 9.50150744880557,3.667
5437 , 9.265458743703897,3.667
5438 , 9.154324840568009,3.668
5439 , 9.297365550741992,3.669
5440 , 9.363236424526301,3.669
5441 , 9.146326527853267,3.67
5442 , 9.374870528874323,3.671
5443 , 9.207384446745982,3.671
5444 , 9.203092111962807,3.672
5445 , 9.40381911879774,3.672
5446 , 9.427523176157159,3.673
5447 , 9.095451386495517,3.674
5448 , 9.22386990118197,3.674
5449 , 9.35800419565271,3.675
5450 , 9.269438501805395,3.675
5451 , 9.116223491032288,3.676
5452 , 9.395853197727295,3.677
5453 , 9.226128956086276,3.677
5454 , 9.348907671385657,3.678
5455 , 9.211547357269312,3.678
5456 , 9.381589707649773,3.679
5457 , 9.267411882068991,3.68
5458 , 9.520195048290816,3.68
5459 , 9.398172502260158,3.681
5460 , 9.532540196066853,3.681
5461 , 9.334156923027363,3.682
5462 , 9.203223066026375,3.683
5463 , 9.053876655746876,3.683
5464 , 9.265066497088473,3.684
5465 , 9.445839440192517,3.685
5466 , 9.155546767332046,3.685
5467 , 9.42363466824963,3.686
5468 , 9.436606129760602,3.686
5469 , 9.608926671963733,3.687
5470 , 9.35117851952749,3.688
5471 , 9.134433886629628,3.688
5472 , 9.318474721110526,3.689
5473 , 9.46405574998363,3.69
5474 , 9.32887039730798,3.69
5475 , 9.334454013945592,3.691
5476 , 9.402393193429251,3.691
5477 , 9.109485122335672,3.692
5478 , 9.518891677745525,3.693
5479 , 9.251521032305234,3.693
5480 , 9.34314782513338,3.694
5481 , 9.23527035671738,3.694
5482 , 9.18972793840646,3.695
5483 , 9.455835572039145,3.696
5484 , 9.245020338596397,3.696
5485 , 9.24658562348573,3.697
5486 , 9.403786961842652,3.697
5487 , 9.294553385922082,3.698
5488 , 9.24297149880516,3.699
5489 , 9.47923861348363,3.699
5490 , 9.13880174259347,3.7
5491 , 9.468243995800997,3.7
5492 , 9.378389316631946,3.701
5493 , 9.041805924135174,3.702
5494 , 9.411721027153208,3.702
5495 , 9.681155801300612,3.703
5496 , 9.452429929503635,3.703
5497 , 9.12150078515842,3.704
5498 , 9.362217778612205,3.705
5499 , 9.65596158077878,3.705
5500 , 9.517118572049558,3.706
5501 , 9.385199331859182,3.707
5502 , 9.469084855518592,3.707
5503 , 9.380010064924198,3.708
5504 , 9.000317039657093,3.708
5505 , 9.17082532174873,3.709
5506 , 9.144673900798466,3.71
5507 , 9.295050408679815,3.71
5508 , 9.405814649203272,3.711
5509 , 9.565924854359782,3.711
5510 , 9.471744233102857,3.712
5511 , 9.24985178289829,3.713
5512 , 9.256212400018512,3.713
5513 , 9.385811420612432,3.714
5514 , 9.442756600110542,3.714
5515 , 9.286752501512794,3.715
5516 , 9.387286498940155,3.716
5517 , 9.094129665030646,3.716
5518 , 8.914670418640851,3.717
5519 , 9.441009411788446,3.717
5520 , 9.35713587967196,3.718
5521 , 9.316777253123213,3.719
5522 , 9.37341889062478,3.719
5523 , 9.533887458418167,3.72
5524 , 9.39989843268189,3.72
5525 , 9.388115270818261,3.721
5526 , 9.501242300715813,3.722
5527 , 9.344423323757908,3.722
5528 , 9.334907970127205,3.723
5529 , 9.505360870970094,3.723
5530 , 9.507632955155373,3.724
5531 , 9.426463383250832,3.725
5532 , 9.305866148677627,3.725
5533 , 9.45198827605516,3.726
5534 , 9.38010052293945,3.727
5535 , 9.375988839262167,3.727
5536 , 9.37301176032899,3.728
5537 , 9.251473513884315,3.728
5538 , 9.085032279837034,3.729
5539 , 9.42183214888818,3.73
5540 , 9.43837753931936,3.73
5541 , 9.37045216562674,3.731
5542 , 9.382709290897965,3.731
5543 , 9.43940890801138,3.732
5544 , 9.233228937265146,3.733
5545 , 9.390815920627988,3.733
5546 , 9.445662704225686,3.734
5547 , 9.225560588628227,3.734
5548 , 9.259828563456347,3.735
5549 , 9.226186607025928,3.736
5550 , 9.178073251019605,3.736
5551 , 9.022741035841973,3.737
5552 , 9.303287888188178,3.738
5553 , 9.540560387363117,3.738
5554 , 9.442744164679235,3.739
5555 , 9.436137283338216,3.739
5556 , 9.522370098481666,3.74
5557 , 9.30081698663318,3.741
5558 , 8.91892090969411,3.741
5559 , 9.37495561210071,3.742
5560 , 9.3940967381318,3.743
5561 , 9.363306793684192,3.743
5562 , 9.393504366865827,3.744
5563 , 9.375872662760548,3.745
5564 , 9.565304118959949,3.745
5565 , 9.311138625491798,3.746
5566 , 9.524982021223812,3.746
5567 , 8.934407455674867,3.747
5568 , 9.245560274794485,3.748
5569 , 9.3549404518736,3.748
5570 , 9.373550340584824,3.749
5571 , 9.368361352731679,3.75
5572 , 9.676109686130454,3.75
5573 , 9.322228341650366,3.751
5574 , 9.362321867536398,3.751
5575 , 9.210634943076332,3.752
5576 , 9.421171664217852,3.753
5577 , 9.62975941892432,3.753
5578 , 9.241835780457132,3.754
5579 , 9.605180055239112,3.754
5580 , 9.336709682807399,3.755
5581 , 9.505093082078375,3.756
5582 , 9.438695920826143,3.756
5583 , 9.07263897231336,3.757
5584 , 9.380924374779175,3.758
5585 , 9.567018813667005,3.758
5586 , 9.483051457082073,3.759
5587 , 9.273906439897514,3.759
5588 , 9.405745165242056,3.76
5589 , 9.320555565905037,3.761
5590 , 9.07076548076904,3.761
5591 , 9.176481159751017,3.762
5592 , 9.119727113332734,3.763
5593 , 9.413715971557794,3.763
5594 , 9.264235553390295,3.764
5595 , 9.358114035218717,3.764
5596 , 9.514231611119225,3.765
5597 , 9.58354500930074,3.766
5598 , 9.42313498068825,3.766
5599 , 9.402759444945485,3.767
5600 , 9.364406043726133,3.767
5601 , 9.201239940633538,3.768
5602 , 9.357083792257182,3.769
5603 , 9.599263404630662,3.769
5604 , 9.650910959448524,3.77
5605 , 9.241889008822199,3.77
5606 , 9.61108134544959,3.771
5607 , 9.541630861636879,3.772
5608 , 9.42967050196117,3.772
5609 , 9.412967396960237,3.773
5610 , 9.139150172427225,3.773
5611 , 9.373662417538245,3.774
5612 , 9.535091112649244,3.775
5613 , 9.389550802765715,3.775
5614 , 9.03645774041932,3.776
5615 , 9.664656925702758,3.776
5616 , 9.33492006946502,3.777
5617 , 9.434229793127267,3.778
5618 , 9.58084089481105,3.778
5619 , 9.369401552583156,3.779
5620 , 9.703479202511721,3.779
5621 , 9.382235950897835,3.78
5622 , 8.943482950983746,3.781
5623 , 9.49861976091978,3.781
5624 , 9.257673148385235,3.782
5625 , 9.5390987395925,3.782
5626 , 9.388666659960762,3.783
5627 , 9.391236724703818,3.784
5628 , 9.120640580928958,3.784
5629 , 9.47541702636318,3.785
5630 , 9.586432455655984,3.786
5631 , 9.312606526796582,3.786
5632 , 9.470841145196031,3.787
5633 , 9.289451696634023,3.787
5634 , 9.313642037287483,3.788
5635 , 9.49074681381248,3.789
5636 , 9.426752173143743,3.789
5637 , 9.435728393571353,3.79
5638 , 9.384286097617867,3.79
5639 , 9.620417420493999,3.791
5640 , 9.565991051217638,3.792
5641 , 9.21402237544584,3.792
5642 , 9.488246450950527,3.793
5643 , 9.425244188841154,3.793
5644 , 9.587274967078315,3.794
5645 , 9.425907599309976,3.795
5646 , 9.46386330807217,3.795
5647 , 9.618422041368873,3.796
5648 , 9.264068069271204,3.796
5649 , 9.318867376475776,3.797
5650 , 9.594221366673757,3.798
5651 , 9.526797457543042,3.798
5652 , 9.606801134079863,3.799
5653 , 9.599342961263526,3.799
5654 , 9.532898538352377,3.8
5655 , 9.382330699669991,3.801
5656 , 9.516583123414668,3.801
5657 , 9.693549059368424,3.802
5658 , 9.61677373027822,3.802
5659 , 9.307814916319032,3.803
5660 , 9.530567947572393,3.804
5661 , 9.412311447142987,3.804
5662 , 9.564730961482223,3.805
5663 , 9.247488281276574,3.805
5664 , 9.319655155481884,3.806
5665 , 9.572601607657589,3.807
5666 , 9.372015120563024,3.807
5667 , 9.514407762654574,3.808
5668 , 9.45615516231066,3.809
5669 , 9.590238776021923,3.809
5670 , 9.52961919676845,3.81
5671 , 9.58135274175307,3.81
5672 , 9.458856628762131,3.811
5673 , 9.483494069428996,3.812
5674 , 9.678758490831964,3.812
5675 , 9.410585856956711,3.813
5676 , 9.359168191133907,3.813
5677 , 9.728437883034312,3.814
5678 , 9.594225812686435,3.815
5679 , 9.246886580597645,3.815
5680 , 9.433459853555956,3.816
5681 , 9.512820278854445,3.816
5682 , 9.504943682276423,3.817
5683 , 9.5460237346822,3.818
5684 , 9.4905349408327,3.818
5685 , 9.38540627019398,3.819
5686 , 9.495844234115909,3.819
5687 , 9.428191365284096,3.82
5688 , 9.470850806564203,3.821
5689 , 9.01223844617042,3.821
5690 , 9.65823085581107,3.822
5691 , 9.629968428441579,3.822
5692 , 9.637757598473536,3.823
5693 , 9.625364286762515,3.824
5694 , 9.601900470066148,3.824
5695 , 9.609918834201443,3.825
5696 , 9.482231492010529,3.825
5697 , 9.441232602076868,3.826
5698 , 9.699377184119932,3.827
5699 , 9.466771775747308,3.827
5700 , 9.44049220770413,3.828
5701 , 9.304837279989128,3.828
5702 , 9.61254801002306,3.829
5703 , 9.557536853075382,3.83
5704 , 9.588193164825196,3.83
5705 , 9.340642275426955,3.831
5706 , 9.487875004324302,3.831
5707 , 9.425672001104854,3.832
5708 , 9.606839787177226,3.833
5709 , 9.479809126271483,3.833
5710 , 9.467607611109813,3.834
5711 , 9.144612512811644,3.835
5712 , 9.029307362632986,3.835
5713 , 9.597649457533358,3.836
5714 , 9.55672809420112,3.837
5715 , 9.50195633226411,3.837
5716 , 9.581929543503126,3.838
5717 , 9.651569643541098,3.839
5718 , 9.129266853783223,3.839
5719 , 9.646149097443306,3.84
5720 , 9.424132367942084,3.841
5721 , 9.478543062510475,3.841
5722 , 9.537439237234553,3.842
5723 , 9.751671180276439,3.842
5724 , 9.490589885388392,3.843
5725 , 9.413952685950612,3.844
5726 , 9.398974896409358,3.844
5727 , 9.549855439585528,3.845
5728 , 9.600667678360594,3.845
5729 , 9.750866629673231,3.846
5730 , 9.31287126755192,3.847
5731 , 9.419972676463805,3.847
5732 , 9.377982517549974,3.848
5733 , 9.460321074186664,3.848
5734 , 9.687379798302398,3.849
5735 , 9.215551970152413,3.85
5736 , 9.54716175399285,3.85
5737 , 9.419798590243197,3.851
5738 , 9.44972186163582,3.851
5739 , 9.459733157073801,3.852
5740 , 9.39570422645168,3.853
5741 , 9.457299135777816,3.853
5742 , 9.499387223432308,3.854
5743 , 8.995842023893202,3.855
5744 , 9.574694127143568,3.855
5745 , 9.452216189929828,3.856
5746 , 9.50666417547,3.856
5747 , 8.994985378259035,3.857
5748 , 9.07295665543294,3.858
5749 , 9.528683822849493,3.858
5750 , 9.536085448030759,3.859
5751 , 9.668099205598295,3.859
5752 , 9.605253901063994,3.86
5753 , 9.529296365693293,3.861
5754 , 9.438947978924338,3.861
5755 , 9.559490251040673,3.862
5756 , 9.593140836927823,3.862
5757 , 9.480011565192253,3.863
5758 , 9.420273874790528,3.864
5759 , 9.526414918451415,3.864
5760 , 9.075901965640558,3.865
5761 , 9.450492817725708,3.865
5762 , 9.618138715043624,3.866
5763 , 9.642749823770425,3.867
5764 , 9.44532414796866,3.867
5765 , 9.662686066604413,3.868
5766 , 9.419294480023456,3.868
5767 , 9.305813073512335,3.869
5768 , 9.642160244201477,3.87
5769 , 9.555062078742058,3.87
5770 , 9.67270410110887,3.871
5771 , 9.338831964501624,3.871
5772 , 9.620499307973102,3.872
5773 , 9.549170932036702,3.873
5774 , 9.548561219175882,3.873
5775 , 9.645569016058515,3.874
5776 , 9.559918354994805,3.874
