generations , best_fitness , time_elapsed
5766 , 1.0328678952666081E-38,4.655
5767 , 1.64030730324353E-18,4.656
5768 , 3.4470293328362317E-22,4.657
5769 , 1.2592741962671831E-51,4.658
5770 , 3.035435759761535E-6,4.659
5771 , 1.0455278771397972E-10,4.66
5772 , 6.874072638044644E-36,4.66
5773 , 7.79988967473892E-39,4.661
5774 , 1.0855878076246854E-19,4.662
5775 , 0.0,4.663
5776 , 1.3499207064296303E-40,4.664
5777 , 8.520149248908803E-28,4.665
5778 , 0.0,4.666
5779 , 5.234586249034058E-16,4.667
5780 , 1.427600273410541E-26,4.667
5781 , 4.037986529355404E-43,4.668
5782 , 3.2328558733905184E-58,4.669
5783 , 7.883666387565144E-21,4.67
5784 , 4.679855470821865E-21,4.671
5785 , 2.613667752021771E-28,4.672
5786 , 3.231429298272093E-28,4.673
5787 , 3.34848903616185E-29,4.673
5788 , 1.809161799468104E-20,4.674
5789 , 4.958997610225402E-31,4.675
5790 , 2.646931548135505E-34,4.676
5791 , 7.050486839452469E-17,4.677
5792 , 2.942636267598217E-27,4.678
5793 , 1.012435204224456E-23,4.679
5794 , 1.5979506550384662E-32,4.68
5795 , 3.3303223357251115E-40,4.681
5796 , 2.5927256439530273E-33,4.682
5797 , 1.5412439036082865E-15,4.683
5798 , 7.067369947915286E-24,4.684
5799 , 2.269938488991349E-16,4.684
5800 , 2.3430885234524004E-44,4.685
5801 , 1.0415170553975533E-59,4.687
5802 , 8.603541748102039E-33,4.688
5803 , 2.3445822530346536E-26,4.689
5804 , 6.697797625707729E-43,4.69
5805 , 5.77023269514862E-91,4.691
5806 , 2.759600070169541E-19,4.692
5807 , 1.2006797191354553E-35,4.693
5808 , 5.052276024280251E-27,4.695
5809 , 0.0,4.696
5810 , 6.086332698747317E-15,4.697
5811 , 4.327636095092473E-15,4.698
5812 , 1.681803408383468E-24,4.699
5813 , 1.1711934524492362E-44,4.7
5814 , 1.575173058642684E-29,4.701
5815 , 0.0,4.702
5816 , 2.1280292342112704E-35,4.703
5817 , 1.1208661910273353E-22,4.704
5818 , 1.6045217432566107E-32,4.705
5819 , 9.890584015886644E-34,4.706
5820 , 1.200128197319937E-75,4.706
5821 , 0.0,4.707
5822 , 1.0672221472435124E-16,4.708
5823 , 2.6352341311325656E-53,4.709
5824 , 2.0876506074111324E-23,4.71
5825 , 4.938429001402739E-26,4.711
5826 , 1.4899099717777867E-41,4.712
5827 , 2.643385292321682E-37,4.713
5828 , 8.355556084536352E-30,4.714
5829 , 1.4716489341056712E-26,4.715
5830 , 9.162505105062192E-22,4.716
5831 , 6.168194509727014E-32,4.717
5832 , 0.0,4.718
5833 , 1.4944808531905022E-28,4.718
5834 , 4.135059100491473E-90,4.719
5835 , 7.568253140960452E-14,4.72
5836 , 0.0,4.721
5837 , 7.66653413028738E-24,4.722
5838 , 0.0,4.722
5839 , 1.3574797870217277E-12,4.723
5840 , 1.1640699834052895E-43,4.724
5841 , 1.913558101989813E-27,4.725
5842 , 4.2581137427487916E-29,4.726
5843 , 7.567094107449284E-46,4.727
5844 , 4.4325940493261437E-32,4.727
5845 , 4.128007371708509E-43,4.728
5846 , 1.016298442934758E-30,4.729
5847 , 1.149591858469516E-32,4.73
5848 , 6.802743835602335E-39,4.731
5849 , 1.67510183788109E-38,4.732
5850 , 2.3906399719680065E-41,4.733
5851 , 6.162782375887802E-38,4.734
5852 , 3.7044268397638325E-22,4.735
5853 , 3.6116195108024095E-23,4.735
5854 , 1.2621551769749083E-43,4.736
5855 , 7.341824295373645E-26,4.737
5856 , 5.336165772640444E-24,4.738
5857 , 1.4030971496717264E-71,4.739
5858 , 1.580656802651873E-27,4.74
5859 , 2.2842649542772605E-34,4.74
5860 , 8.787177338665686E-29,4.741
5861 , 1.3663675780703723E-35,4.742
5862 , 3.8621081446702465E-29,4.743
5863 , 1.4175349509140234E-20,4.744
5864 , 3.778966129728724E-23,4.745
5865 , 9.992996083371833E-38,4.745
5866 , 1.7114213993008514E-59,4.746
5867 , 6.690771464999891E-26,4.747
5868 , 3.7120297420490496E-25,4.748
5869 , 3.8189151215495393E-19,4.749
5870 , 6.914744931688025E-51,4.75
5871 , 0.0,4.751
5872 , 3.687060568717895E-15,4.751
5873 , 1.0383579098484938E-6,4.752
5874 , 2.2819802564844307E-16,4.753
5875 , 1.2703532812254525E-36,4.754
5876 , 6.458906081829987E-41,4.755
5877 , 4.418975735868645E-29,4.755
5878 , 1.9715761520305333E-23,4.756
5879 , 9.885621690492423E-52,4.757
5880 , 3.853200636786704E-36,4.758
5881 , 2.4316069716431253E-30,4.759
5882 , 4.1718055437405624E-21,4.759
5883 , 0.0,4.76
5884 , 6.926395966067014E-23,4.761
5885 , 7.531698499379931E-87,4.762
5886 , 8.520657462865628E-31,4.763
5887 , 4.573543480864696E-34,4.763
5888 , 2.837635253948521E-48,4.764
5889 , 8.125756311161077E-36,4.765
5890 , 8.33029303908695E-24,4.766
5891 , 0.0,4.767
5892 , 1.7816103620363328E-23,4.768
5893 , 2.0161193168468478E-17,4.769
5894 , 1.2617688170326792E-26,4.769
5895 , 4.9728099293892864E-52,4.77
5896 , 8.849893150985872E-16,4.771
5897 , 4.1277551319933394E-17,4.772
5898 , 1.286779073557535E-20,4.772
5899 , 6.072558279783707E-36,4.773
5900 , 4.667080224083389E-22,4.774
5901 , 2.7324157749258455E-26,4.775
5902 , 2.0067761456887997E-36,4.775
5903 , 2.3974253931228875E-27,4.776
5904 , 5.063820109166654E-41,4.777
5905 , 5.772263808080667E-33,4.778
5906 , 1.4024291757207999E-27,4.778
5907 , 1.9118412031492864E-17,4.779
5908 , 1.0599643376852785E-37,4.78
5909 , 1.0102145185235783E-14,4.781
5910 , 4.4277743935673825E-52,4.781
5911 , 0.0,4.782
5912 , 7.807395086118438E-27,4.783
5913 , 1.941413838478652E-48,4.784
5914 , 3.12948740054454E-33,4.784
5915 , 3.3684932245195035E-15,4.785
5916 , 1.8770507075593967E-11,4.786
5917 , 1.8955473493447936E-24,4.786
5918 , 2.0030614184251673E-38,4.787
5919 , 1.663075789011568E-17,4.788
5920 , 2.7100103603489527E-13,4.789
5921 , 7.14380920180011E-40,4.789
5922 , 2.0269309402415886E-19,4.79
5923 , 0.0,4.791
5924 , 5.4718982060278234E-15,4.792
5925 , 7.345375576654566E-38,4.792
5926 , 5.644010117936145E-11,4.793
5927 , 1.3845470460008953E-25,4.794
5928 , 0.0,4.794
5929 , 0.0,4.795
5930 , 2.5278142356045185E-31,4.796
5931 , 1.4056343135932059E-50,4.796
5932 , 0.0,4.797
5933 , 0.0,4.798
5934 , 2.0761784414312118E-21,4.798
5935 , 7.294874305453321E-35,4.799
5936 , 5.638128210697819E-37,4.8
5937 , 0.0,4.801
5938 , 6.56478505680624E-20,4.801
5939 , 1.1970661152967646E-36,4.802
5940 , 2.9040567232454284E-32,4.803
5941 , 6.013147830018846E-14,4.803
5942 , 2.143150962044243E-31,4.804
5943 , 5.301862822535E-31,4.805
5944 , 1.010264493982452E-37,4.805
5945 , 4.9596493484093534E-11,4.806
5946 , 1.312299764248598E-16,4.807
5947 , 5.175001192759649E-28,4.807
5948 , 3.686905432574253E-29,4.808
5949 , 6.616061159713601E-14,4.809
5950 , 3.550292463619918E-24,4.809
5951 , 6.441148505369105E-28,4.81
5952 , 2.917687447469505E-14,4.811
5953 , 2.179543292040836E-37,4.811
5954 , 7.617523908354458E-36,4.812
5955 , 2.818608281246768E-14,4.812
5956 , 8.757596156504067E-31,4.813
5957 , 1.416515911163839E-15,4.814
5958 , 1.3099756004596812E-32,4.814
5959 , 0.0,4.815
5960 , 6.175731562525464E-59,4.816
5961 , 2.158382851279203E-31,4.816
5962 , 5.936077476356294E-39,4.817
5963 , 8.051409723753967E-23,4.817
5964 , 3.157135365207551E-24,4.818
5965 , 1.0051416396870072E-60,4.819
5966 , 9.847909595735096E-31,4.819
5967 , 6.30817196814991E-20,4.82
5968 , 1.0826504279876488E-13,4.821
5969 , 1.3073869752459294E-32,4.821
5970 , 1.6176852975464946E-18,4.822
5971 , 2.972423729850492E-34,4.822
5972 , 3.9400637582336895E-62,4.823
5973 , 5.9774158988900165E-21,4.824
5974 , 7.953096226367522E-44,4.824
5975 , 8.909790017218904E-33,4.825
5976 , 7.086629957726221E-27,4.826
5977 , 2.2590494994877684E-40,4.827
5978 , 1.2810589161364338E-43,4.828
5979 , 5.729919061721015E-35,4.829
5980 , 1.341951694712622E-22,4.83
5981 , 3.937232305135047E-93,4.831
5982 , 6.764206278036108E-19,4.832
5983 , 3.4524451977553542E-34,4.833
5984 , 3.930824598382117E-20,4.834
5985 , 5.098204837860275E-35,4.835
5986 , 6.467316934587246E-16,4.835
5987 , 1.579074739575001E-15,4.836
5988 , 2.904713421235984E-23,4.837
5989 , 2.5883192245062586E-44,4.838
5990 , 1.914913354388836E-40,4.838
5991 , 5.925803982328697E-32,4.839
5992 , 2.1940490491566527E-60,4.84
5993 , 2.3963690054937517E-38,4.841
5994 , 1.1401230550855463E-19,4.841
5995 , 2.334914678804265E-43,4.842
5996 , 8.716115133718411E-38,4.843
5997 , 9.641824299861715E-36,4.843
5998 , 4.775574654917268E-17,4.844
5999 , 4.99733802917834E-60,4.845
6000 , 3.026123037620184E-30,4.845
6001 , 1.8316113562905844E-44,4.846
6002 , 2.427851087800394E-40,4.846
6003 , 5.065679438771601E-24,4.847
6004 , 7.954323385228696E-16,4.848
6005 , 0.0,4.848
6006 , 1.7531398521601802E-6,4.849
6007 , 2.450195654659871E-51,4.85
6008 , 4.803755871750503E-14,4.85
6009 , 1.6132068921643484E-41,4.851
6010 , 7.165218565019919E-34,4.852
6011 , 5.893050096817566E-25,4.852
6012 , 4.4999398516954686E-29,4.853
6013 , 6.109944475524661E-35,4.854
6014 , 2.046471370977011E-32,4.854
6015 , 1.317120624611214E-24,4.855
6016 , 2.2302860935714768E-24,4.856
6017 , 7.538471134908695E-23,4.856
6018 , 1.8054147713671978E-17,4.857
6019 , 0.0,4.858
6020 , 1.8168316571866928E-84,4.858
6021 , 2.0618094934441055E-11,4.859
6022 , 7.857548129804846E-15,4.86
6023 , 1.0395667906366684E-18,4.86
6024 , 7.19031474702415E-37,4.861
6025 , 3.9966521686365938E-53,4.862
6026 , 1.0542174663774644E-21,4.863
6027 , 1.0848564460875587E-24,4.863
6028 , 9.336733619836013E-49,4.864
6029 , 3.378740427177636E-65,4.865
6030 , 7.263306660301003E-24,4.865
6031 , 1.5090539612635383E-51,4.866
6032 , 5.923866228556708E-59,4.867
6033 , 1.2664103624338602E-50,4.867
6034 , 6.274964988392204E-28,4.868
6035 , 1.0190078947430789E-7,4.869
6036 , 1.0742326301816988E-18,4.87
6037 , 0.0,4.87
6038 , 3.12615476170138E-36,4.871
6039 , 6.307179212892847E-12,4.872
6040 , 0.0,4.872
6041 , 1.7815801109807014E-43,4.873
6042 , 2.1375785485950506E-41,4.874
6043 , 4.59476836417359E-37,4.874
6044 , 1.856039957447278E-20,4.875
6045 , 0.0,4.876
6046 , 1.105876443717727E-19,4.876
6047 , 1.5813983753213828E-27,4.877
6048 , 4.612024802188339E-30,4.878
6049 , 9.231570646501702E-21,4.878
6050 , 1.8646695949538745E-14,4.882
6051 , 2.727171999758187E-10,4.883
6052 , 1.0878255281960203E-47,4.883
6053 , 5.244520270201766E-22,4.884
6054 , 0.0,4.885
6055 , 1.6192516148526245E-14,4.885
6056 , 3.6130815863314554E-25,4.886
6057 , 3.47899721375287E-16,4.886
6058 , 6.247659972478338E-48,4.887
6059 , 2.2290903474149468E-39,4.888
6060 , 1.894091172516429E-25,4.888
6061 , 1.605155782717145E-69,4.889
6062 , 4.084439805809027E-29,4.89
6063 , 1.1444617263695097E-40,4.89
6064 , 1.3223908466902304E-29,4.891
6065 , 3.0167085490512734E-19,4.891
6066 , 8.219214691286578E-32,4.892
6067 , 2.1082364468317204E-12,4.893
6068 , 1.8517910394798396E-49,4.893
6069 , 1.0477162749290776E-22,4.894
6070 , 1.3118055269540573E-21,4.895
6071 , 0.0,4.895
6072 , 2.0906076637661644E-33,4.896
6073 , 4.864530161839119E-73,4.896
6074 , 1.1697417814647336E-39,4.897
6075 , 0.0,4.898
6076 , 1.087487788649827E-31,4.898
6077 , 8.578732232417246E-18,4.899
6078 , 1.0862020612015855E-37,4.9
6079 , 1.240351705477167E-50,4.9
6080 , 1.2308924605409683E-27,4.901
6081 , 2.620000632280598E-32,4.902
6082 , 7.914936336431471E-14,4.902
6083 , 8.556080951457253E-25,4.903
6084 , 0.0,4.903
6085 , 1.7686986273355743E-36,4.904
6086 , 6.395894098695697E-36,4.905
6087 , 0.0,4.905
6088 , 5.278256108012467E-42,4.906
6089 , 2.3671255197901485E-23,4.907
6090 , 1.794752844217476E-25,4.907
6091 , 1.6687088409733843E-14,4.908
6092 , 4.614582307230681E-21,4.909
6093 , 6.378543989924045E-23,4.909
6094 , 1.5332410232796088E-39,4.91
6095 , 1.8778349765627798E-32,4.911
6096 , 1.5241778521781858E-18,4.911
6097 , 1.4142028994924305E-13,4.912
6098 , 3.421751011255207E-10,4.912
6099 , 8.361649271168628E-18,4.913
6100 , 1.0981853228752014E-16,4.914
6101 , 7.438482579141636E-27,4.914
6102 , 2.8641863892579314E-29,4.915
6103 , 3.090176639689869E-17,4.916
6104 , 4.166952467849108E-16,4.916
6105 , 1.5044543374849052E-19,4.917
6106 , 3.1439732824945895E-13,4.917
6107 , 6.03198185245127E-27,4.918
6108 , 0.0,4.919
6109 , 1.7433489054686343E-34,4.919
6110 , 1.5591566353194827E-33,4.92
6111 , 1.1031793209565167E-60,4.921
6112 , 4.234626078605307E-37,4.921
6113 , 1.2693086668495568E-12,4.922
6114 , 6.035130079997817E-34,4.922
6115 , 2.4812079616490194E-22,4.923
6116 , 1.8730770321047598E-41,4.924
6117 , 1.0635986635621574E-26,4.924
6118 , 1.9438832751852624E-20,4.925
6119 , 1.4530710613956668E-23,4.926
6120 , 5.46471695433483E-15,4.926
6121 , 1.725997535201745E-18,4.927
6122 , 2.6569798347947847E-16,4.927
6123 , 1.1907835953668573E-29,4.928
6124 , 0.0,4.929
6125 , 9.780195007859571E-31,4.929
6126 , 1.2302770640676057E-28,4.93
6127 , 1.8468513740963377E-30,4.931
6128 , 4.2269792720720264E-13,4.931
6129 , 8.647367316940724E-24,4.932
6130 , 1.504635309034843E-34,4.932
6131 , 2.904978572713872E-34,4.933
6132 , 3.5655708808299684E-21,4.934
6133 , 9.822753796567234E-36,4.934
6134 , 3.7512134860007074E-14,4.935
6135 , 4.79277059148708E-35,4.936
6136 , 3.0343509865025724E-33,4.936
6137 , 1.9326027663377425E-23,4.937
6138 , 2.047709234528608E-15,4.938
6139 , 2.1322224391181509E-19,4.938
6140 , 3.5609982068064815E-14,4.939
6141 , 1.6337865481119704E-20,4.94
6142 , 2.388917980216023E-18,4.94
6143 , 0.0,4.941
6144 , 2.15093610248828E-30,4.942
6145 , 5.0707197406157056E-73,4.942
6146 , 1.7317327310124437E-33,4.943
6147 , 1.9423512814680855E-22,4.943
6148 , 3.229390637116157E-14,4.944
6149 , 2.8645612048053217E-40,4.945
6150 , 4.0703682316443978E-16,4.945
6151 , 1.6844251343096303E-17,4.946
6152 , 3.060998816802917E-51,4.947
6153 , 6.061862874784553E-30,4.947
6154 , 3.570203086733878E-51,4.948
6155 , 8.906059221449633E-18,4.949
6156 , 2.723349999415925E-30,4.949
6157 , 3.306228804801549E-17,4.95
6158 , 2.815205134760201E-11,4.95
6159 , 1.0872795605653071E-21,4.951
6160 , 7.33359005127552E-58,4.952
6161 , 7.213630135397876E-14,4.952
6162 , 3.3102628788522653E-25,4.953
6163 , 1.6118872390493784E-22,4.954
6164 , 1.2959182666923309E-30,4.954
6165 , 3.9831758334734636E-17,4.955
6166 , 7.796024176139657E-31,4.956
6167 , 0.0,4.956
6168 , 0.0,4.957
6169 , 1.0166468007614726E-33,4.957
6170 , 3.2380689175249692E-28,4.958
6171 , 4.100007745066337E-11,4.959
6172 , 2.3557027208560263E-45,4.959
6173 , 3.511508832296885E-11,4.96
6174 , 7.254007850657432E-44,4.961
6175 , 2.7084621191253442E-14,4.961
6176 , 2.778069804814035E-11,4.962
6177 , 0.0,4.962
6178 , 1.5055806498607716E-15,4.963
6179 , 4.60466287644422E-13,4.964
6180 , 1.4623068819661596E-56,4.964
6181 , 1.3909829625988555E-45,4.965
6182 , 2.66785949782802E-23,4.966
6183 , 1.3188811019361613E-5,4.966
6184 , 1.1485335316955163E-7,4.967
6185 , 2.0565449939791682E-11,4.967
6186 , 9.290564888356424E-26,4.968
6187 , 1.437231385474591E-30,4.969
6188 , 1.2066726391488819E-18,4.969
6189 , 1.352032840493413E-39,4.97
6190 , 4.515853489916109E-24,4.971
6191 , 1.8618790927182208E-54,4.971
6192 , 1.571626481047028E-37,4.972
6193 , 1.811489269109779E-14,4.972
6194 , 7.775204527106846E-21,4.973
6195 , 9.731410533748061E-37,4.974
6196 , 2.6345783087160335E-19,4.974
6197 , 5.0932805773554755E-28,4.975
6198 , 7.505255249636481E-41,4.976
6199 , 7.937816897769192E-40,4.976
6200 , 2.4926610497249756E-25,4.977
6201 , 2.8802331232939875E-24,4.977
6202 , 1.6649407345519145E-18,4.978
6203 , 1.8419385665113842E-28,4.979
6204 , 2.3597962123263306E-31,4.979
6205 , 9.45424813677942E-40,4.98
6206 , 1.320366375867914E-19,4.981
6207 , 1.1415167054988956E-16,4.981
6208 , 4.686207457497096E-44,4.982
6209 , 3.4184906411643453E-49,4.983
6210 , 1.7517810045020016E-19,4.983
6211 , 8.044530020843443E-40,4.984
6212 , 0.0,4.984
6213 , 7.372109316277683E-50,4.985
6214 , 3.1553308836662715E-27,4.986
6215 , 7.511346640499667E-17,4.986
6216 , 2.406001847438013E-22,4.987
6217 , 4.566956628493809E-49,4.988
6218 , 4.91229396910456E-31,4.988
6219 , 0.0,4.989
6220 , 7.967400630850095E-17,4.989
6221 , 0.0,4.99
6222 , 1.1932760063752478E-32,4.991
6223 , 4.1910992596328184E-21,4.991
6224 , 3.125485172268836E-51,4.992
6225 , 1.0106352394207351E-26,4.993
6226 , 2.953851932750459E-17,4.993
6227 , 1.4809073124146364E-39,4.994
6228 , 6.583810618230296E-55,4.994
6229 , 4.243704425100758E-37,4.995
6230 , 1.870308166040547E-49,4.996
6231 , 3.64391071217431E-18,4.996
6232 , 5.8990898563221665E-25,4.997
6233 , 1.1690796211219047E-25,4.998
6234 , 0.0,4.998
6235 , 9.162292655936172E-41,4.999
6236 , 5.096198844310559E-16,4.999
6237 , 7.67988173204099E-40,5.0
6238 , 1.7643151953433596E-28,5.001
6239 , 5.164213116058522E-16,5.001
6240 , 6.258651870158193E-21,5.002
6241 , 5.895317944103827E-19,5.003
6242 , 6.906385082860588E-22,5.003
6243 , 2.591153328585291E-50,5.004
6244 , 1.7757860206564625E-40,5.004
6245 , 1.5229059890437352E-27,5.005
6246 , 1.9071787715167973E-31,5.006
6247 , 5.494963478704685E-21,5.006
6248 , 9.65183593704984E-20,5.007
6249 , 6.379299234611092E-24,5.008
6250 , 1.8748997270864735E-28,5.008
6251 , 7.334440856647771E-10,5.009
6252 , 4.9558141370135305E-60,5.009
6253 , 3.4370569254109864E-11,5.01
6254 , 5.4927246577417484E-27,5.011
6255 , 3.192791960649787E-35,5.011
6256 , 2.965433146115746E-31,5.012
6257 , 6.740391440668435E-16,5.013
6258 , 0.0,5.013
6259 , 3.890448200875936E-27,5.014
6260 , 7.16761349902999E-45,5.015
6261 , 3.996050920129497E-46,5.015
6262 , 1.0451289745629768E-43,5.016
6263 , 2.1901272372655682E-40,5.016
6264 , 1.4030971629260768E-71,5.017
6265 , 1.966537023682596E-21,5.018
6266 , 0.0,5.018
6267 , 2.5135619731434913E-34,5.019
6268 , 8.857587780773238E-24,5.02
6269 , 3.572263488642152E-19,5.02
6270 , 9.666587271037499E-41,5.021
6271 , 3.000715481157988E-16,5.022
6272 , 2.6728085157834595E-51,5.022
6273 , 1.7406300194706238E-44,5.023
6274 , 6.744370456910876E-17,5.023
6275 , 4.438747638933714E-20,5.024
6276 , 6.589152650533668E-57,5.025
6277 , 2.4572539622423412E-27,5.025
6278 , 1.592011714700415E-18,5.026
6279 , 3.679394835478101E-15,5.027
6280 , 1.4163410176635193E-32,5.027
6281 , 1.3645916010575997E-33,5.028
6282 , 9.5802662437435E-42,5.028
6283 , 6.969835253351702E-28,5.029
6284 , 0.0,5.03
6285 , 4.0162573819715E-30,5.03
6286 , 1.6526290783015763E-16,5.031
6287 , 2.0088489131771854E-45,5.032
6288 , 5.153878815809999E-25,5.032
6289 , 3.6512514392085985E-32,5.033
6290 , 8.935413459005554E-50,5.034
6291 , 4.050448936131535E-40,5.034
6292 , 1.577809037984245E-7,5.035
6293 , 3.5226848021163554E-17,5.035
6294 , 3.868393353804167E-40,5.036
6295 , 8.086863036640077E-34,5.037
6296 , 2.1120071536884708E-33,5.037
6297 , 9.751243509596324E-23,5.038
6298 , 1.2428804370603294E-16,5.039
6299 , 1.0004473972676675E-13,5.039
6300 , 7.066772928393189E-28,5.04
6301 , 1.3208292097693476E-20,5.041
6302 , 2.261556311682881E-19,5.041
6303 , 1.9201225808552262E-12,5.042
6304 , 3.953938267169085E-36,5.043
6305 , 0.0,5.043
6306 , 4.761852361543914E-25,5.044
6307 , 1.2050763234627417E-15,5.044
6308 , 6.530540883086063E-33,5.045
6309 , 5.264812650442822E-24,5.046
6310 , 5.613569913217425E-21,5.046
6311 , 1.7924845343448005E-39,5.047
6312 , 3.552706397906441E-26,5.048
6313 , 4.347959486464446E-16,5.048
6314 , 1.4514523629789231E-18,5.049
6315 , 1.1365203521003559E-13,5.05
6316 , 7.699385390229013E-41,5.05
6317 , 1.497551032889389E-12,5.051
6318 , 2.3048586366757264E-46,5.052
6319 , 5.24176798942872E-57,5.052
6320 , 3.4695668231586084E-17,5.053
6321 , 0.0,5.053
6322 , 3.634165909260511E-21,5.054
6323 , 3.2165000664476E-24,5.055
6324 , 3.4843849202939344E-41,5.055
6325 , 1.0214888990439736E-60,5.056
6326 , 0.0,5.057
6327 , 1.769240602791966E-22,5.058
6328 , 6.306343592639292E-17,5.058
6329 , 1.4180612974379259E-43,5.059
6330 , 1.289104233018982E-29,5.06
6331 , 1.6921762103663274E-17,5.06
6332 , 1.2665580523946474E-24,5.061
6333 , 1.5907279916113398E-24,5.062
6334 , 2.4031119996502626E-17,5.062
6335 , 1.8008005382474248E-22,5.063
6336 , 4.0283294200313307E-17,5.064
6337 , 7.113178589315305E-41,5.065
6338 , 0.0,5.065
6339 , 1.9761422135774275E-29,5.066
6340 , 2.273608572186251E-35,5.067
6341 , 9.565851260305088E-17,5.068
6342 , 0.0,5.069
6343 , 1.840568600710709E-23,5.069
6344 , 5.2895922408512064E-46,5.07
6345 , 2.9340315240506024E-22,5.071
6346 , 1.0414576323745895E-59,5.072
6347 , 2.2344578543024997E-33,5.073
6348 , 1.7623133795714224E-18,5.074
6349 , 6.872709253951393E-20,5.074
6350 , 2.7506756751289566E-34,5.075
6351 , 2.3448433959510794E-49,5.076
6352 , 1.2194964882403369E-16,5.077
6353 , 1.4206458827042726E-26,5.078
6354 , 8.847087974762617E-55,5.079
6355 , 7.040335673337535E-24,5.08
6356 , 3.2202271669110953E-16,5.081
6357 , 4.1085069946809046E-36,5.082
6358 , 2.8069434226173065E-29,5.083
6359 , 1.5177292561858443E-21,5.084
6360 , 2.2077903505862073E-16,5.084
6361 , 2.597185912962294E-18,5.085
6362 , 2.9568572019355816E-52,5.086
6363 , 3.1624101359662912E-9,5.087
6364 , 9.68860125734683E-24,5.088
6365 , 1.426803160643978E-15,5.089
6366 , 0.0,5.09
6367 , 0.0,5.091
6368 , 3.015430713059808E-11,5.092
6369 , 4.584005304331589E-25,5.093
6370 , 3.1036421962350875E-16,5.094
6371 , 4.547098347202666E-34,5.095
6372 , 6.6815508535900235E-19,5.096
6373 , 1.5958544681334285E-18,5.097
6374 , 1.68794852275433E-20,5.098
6375 , 2.1160426443054463E-41,5.099
6376 , 2.4859108828811547E-69,5.1
6377 , 3.999461501621355E-36,5.101
6378 , 0.0,5.102
6379 , 1.6032025491788476E-11,5.104
6380 , 5.209350645350321E-6,5.105
6381 , 2.187915222809408E-24,5.106
6382 , 0.0,5.107
6383 , 1.0370044059917997E-12,5.108
6384 , 5.20935064716018E-6,5.109
6385 , 2.586795393618313E-19,5.111
6386 , 8.344808228006379E-26,5.112
6387 , 3.729728408424916E-39,5.114
6388 , 7.705815272327802E-25,5.115
6389 , 2.983860347764031E-17,5.116
6390 , 5.209350645988258E-6,5.118
6391 , 4.701814186109962E-17,5.119
6392 , 5.5813979160348155E-21,5.12
6393 , 1.2896928846373902E-29,5.121
6394 , 2.2845213769978896E-39,5.122
6395 , 1.007138247288998E-40,5.123
6396 , 0.0,5.125
6397 , 1.7893376650077434E-28,5.126
6398 , 7.213257393127713E-53,5.127
6399 , 1.7661377911215456E-7,5.128
6400 , 3.102627926295059E-34,5.129
6401 , 4.374652833193052E-41,5.13
6402 , 7.727229516584534E-35,5.131
6403 , 0.0,5.132
6404 , 4.456949090908046E-23,5.132
