generations , best_fitness , time_elapsed
5851 , 3.402151483475107,4.424
5852 , 3.80304568847216,4.425
5853 , 2.2304328588265947,4.425
5854 , 5.517735269693932,4.426
5855 , 3.793938878427949,4.427
5856 , 4.842444277832195,4.427
5857 , 5.618154008213199,4.428
5858 , 4.809092932631703,4.429
5859 , 4.239287779719218,4.429
5860 , 5.04830749054327,4.43
5861 , 4.04800509807464,4.431
5862 , 4.3441548640938565,4.431
5863 , 5.6519319402478505,4.432
5864 , 4.715980464686075,4.432
5865 , 2.847185869610538,4.433
5866 , 4.81658653995575,4.434
5867 , 3.767510758976986,4.434
5868 , 3.6664140307289528,4.435
5869 , 4.985281070740272,4.435
5870 , 5.969849538628012,4.436
5871 , 5.223350371582869,4.437
5872 , 2.5249739497649775,4.437
5873 , 4.297703845374202,4.438
5874 , 4.935965702637965,4.438
5875 , 3.808499233712657,4.439
5876 , 5.127476530879375,4.44
5877 , 3.8594601956597563,4.44
5878 , 4.563302084294231,4.441
5879 , 4.954380661860437,4.442
5880 , 4.428842314113458,4.442
5881 , 3.7723951498291743,4.443
5882 , 4.048733179468021,4.443
5883 , 3.6615070884774346,4.444
5884 , 7.313462296416233,4.445
5885 , 6.180668136380677,4.446
5886 , 3.2294383686832107,4.446
5887 , 4.523189090424288,4.447
5888 , 4.058347652465391,4.447
5889 , 2.7807559772618706,4.448
5890 , 5.608824978598137,4.449
5891 , 3.1698818382500864,4.449
5892 , 5.64624763271651,4.45
5893 , 3.8990562584259143,4.45
5894 , 5.733357356583606,4.451
5895 , 4.982278951344278,4.452
5896 , 2.6869048765244994,4.452
5897 , 4.464058113227506,4.453
5898 , 3.972549226813311,4.453
5899 , 3.1176077605010417,4.454
5900 , 3.1327756835361695,4.455
5901 , 3.1812330437462064,4.455
5902 , 4.751624297831337,4.456
5903 , 3.434236582984413,4.456
5904 , 5.203567387286729,4.457
5905 , 3.2398344116303597,4.458
5906 , 1.8561263268291506,4.458
5907 , 3.628227384126559,4.459
5908 , 4.771911995266654,4.46
5909 , 4.303207843540345,4.461
5910 , 3.4745009028743374,4.461
5911 , 4.688655860146953,4.462
5912 , 4.368825100279221,4.462
5913 , 4.440513107255699,4.463
5914 , 2.5861442304181503,4.464
5915 , 4.905928611132499,4.464
5916 , 5.41892710417804,4.465
5917 , 4.904402256878035,4.465
5918 , 3.5929132656460667,4.466
5919 , 5.351514684046367,4.467
5920 , 2.416094002443437,4.467
5921 , 4.782047445309568,4.468
5922 , 3.3232757778599047,4.468
5923 , 5.6781822246629785,4.469
5924 , 2.7068030882287317,4.47
5925 , 5.52014602132402,4.47
5926 , 2.479125572039585,4.471
5927 , 3.864519730257917,4.471
5928 , 6.061496255356104,4.472
5929 , 3.285499798566556,4.473
5930 , 3.361544140186709,4.473
5931 , 3.3802798624720176,4.474
5932 , 5.186207152206753,4.475
5933 , 5.3753294849518065,4.475
5934 , 5.678182224537157,4.476
5935 , 5.180432637525141,4.477
5936 , 3.5617793931641115,4.477
5937 , 4.636672630036857,4.478
5938 , 5.476725324556005,4.478
5939 , 4.385611560771411,4.479
5940 , 3.7741173385498525,4.48
5941 , 4.240483626592765,4.48
5942 , 3.6668223644382287,4.481
5943 , 4.967628680611939,4.482
5944 , 4.070827028787251,4.482
5945 , 4.705869763687336,4.483
5946 , 5.581730013259509,4.483
5947 , 5.433339828511773,4.484
5948 , 5.009975077772789,4.485
5949 , 5.73113736066604,4.485
5950 , 4.348750014658468,4.486
5951 , 3.87198945347152,4.486
5952 , 4.345001903924176,4.487
5953 , 4.330051283944076,4.488
5954 , 5.91506910114831,4.488
5955 , 4.446161418681039,4.489
5956 , 3.7858057247766808,4.49
5957 , 3.3150437453538144,4.49
5958 , 6.207304692053883,4.491
5959 , 3.871752597638811,4.491
5960 , 2.5413974386857414,4.492
5961 , 6.6625423496692795,4.493
5962 , 4.835668124444065,4.493
5963 , 4.7860866741780725,4.494
5964 , 5.182695848416246,4.495
5965 , 5.510227629715569,4.495
5966 , 3.4665812726243086,4.496
5967 , 3.9941669974156335,4.496
5968 , 2.8617744710468425,4.497
5969 , 5.02877715679547,4.498
5970 , 4.77989237830688,4.498
5971 , 4.946065917479617,4.499
5972 , 5.958165286972222,4.499
5973 , 4.971988034774812,4.5
5974 , 3.2960885250728937,4.501
5975 , 5.229120680816965,4.501
5976 , 3.6243303550530186,4.502
5977 , 6.451892905830631,4.503
5978 , 3.719800818717953,4.503
5979 , 4.5475214068445045,4.504
5980 , 4.899448204749498,4.504
5981 , 4.798393914912076,4.505
5982 , 5.373665062889988,4.506
5983 , 4.9373038783849035,4.506
5984 , 4.6309490579739245,4.507
5985 , 4.472390048432619,4.507
5986 , 5.759957202044911,4.508
5987 , 4.859357659022022,4.509
5988 , 4.820699282592048,4.509
5989 , 5.405502013285606,4.51
5990 , 4.480681216020027,4.511
5991 , 5.58793221790587,4.511
5992 , 5.109784156919238,4.512
5993 , 5.355140838675256,4.512
5994 , 4.613956710361375,4.513
5995 , 3.9631672448358475,4.514
5996 , 6.036814383048266,4.514
5997 , 3.292398144887048,4.515
5998 , 4.803728689763557,4.516
5999 , 4.184617304590985,4.516
6000 , 4.668000357176803,4.517
6001 , 4.612871093020943,4.517
6002 , 5.940638768969084,4.518
6003 , 5.266412960487443,4.519
6004 , 6.2291657728534116,4.519
6005 , 4.305048292763111,4.52
6006 , 4.931598897460889,4.52
6007 , 5.048809915613281,4.521
6008 , 5.602882364182737,4.522
6009 , 4.615690394415155,4.522
6010 , 5.088020584719567,4.523
6011 , 5.820223133207808,4.524
6012 , 6.421826237820563,4.524
6013 , 3.8405996331629098,4.525
6014 , 6.653705650511029,4.525
6015 , 5.721258142309261,4.526
6016 , 5.639828124818511,4.527
6017 , 4.127500062066015,4.527
6018 , 5.844350110035164,4.528
6019 , 5.296042028469744,4.529
6020 , 4.556317537549816,4.529
6021 , 4.429774880657204,4.53
6022 , 3.1900419988694835,4.53
6023 , 6.896328403679819,4.531
6024 , 5.8681365104267815,4.532
6025 , 5.466642525427218,4.532
6026 , 4.281937594067717,4.533
6027 , 5.26675021481347,4.533
6028 , 6.459588652220772,4.534
6029 , 6.156138474091472,4.535
6030 , 6.618726475743518,4.535
6031 , 5.640852185366938,4.536
6032 , 4.699307059296274,4.537
6033 , 5.35613726754693,4.537
6034 , 5.055734148328659,4.538
6035 , 3.961285041981963,4.538
6036 , 5.8301133987050555,4.539
6037 , 5.633484839472556,4.54
6038 , 4.859174717747801,4.54
6039 , 5.151388126045646,4.541
6040 , 4.774942739056528,4.541
6041 , 5.697986590218158,4.542
6042 , 4.197008666837695,4.543
6043 , 4.424412798731599,4.543
6044 , 5.234340400753687,4.544
6045 , 4.606215031076574,4.545
6046 , 3.9874341288614215,4.545
6047 , 4.006582348241051,4.546
6048 , 4.245643087702864,4.546
6049 , 3.4948061672125763,4.547
6050 , 6.857130149146657,4.548
6051 , 4.084193317703212,4.548
6052 , 5.0329961829739736,4.549
6053 , 5.074592655569356,4.55
6054 , 5.745589487752926,4.55
6055 , 5.672258477088697,4.551
6056 , 5.750256772941249,4.551
6057 , 4.362781902749002,4.552
6058 , 5.244220601304615,4.553
6059 , 4.699553526990791,4.553
6060 , 5.1069649166461994,4.554
6061 , 4.720010212497506,4.554
6062 , 3.9573253696445345,4.555
6063 , 5.623839123729488,4.556
6064 , 6.950875293681172,4.556
6065 , 5.78512536904659,4.557
6066 , 5.486962773451972,4.558
6067 , 4.801677477550063,4.558
6068 , 4.225155368657022,4.559
6069 , 5.8713075747222865,4.559
6070 , 5.831829195849469,4.56
6071 , 4.425657249602124,4.561
6072 , 5.501478434826815,4.561
6073 , 4.899010093436911,4.562
6074 , 5.683929647095194,4.563
6075 , 5.960165078245609,4.563
6076 , 5.369928702025998,4.564
6077 , 3.9759120324789556,4.564
6078 , 5.701114557632325,4.565
6079 , 5.770086133035425,4.566
6080 , 5.668020361052282,4.566
6081 , 6.141427612211742,4.567
6082 , 4.793104476316172,4.567
6083 , 5.319667548520798,4.568
6084 , 3.8028281051597705,4.569
6085 , 6.27772642161376,4.569
6086 , 4.171050926561622,4.57
6087 , 5.352193261702776,4.571
6088 , 4.648922079682799,4.571
6089 , 7.208980638850786,4.572
6090 , 5.784768265212774,4.572
6091 , 4.056177503637308,4.573
6092 , 3.6114626075690297,4.574
6093 , 5.2916339342433965,4.574
6094 , 5.387954271584433,4.575
6095 , 5.4550835070468455,4.576
6096 , 4.620450917000671,4.576
6097 , 5.8808516031864935,4.577
6098 , 5.918681051994746,4.577
6099 , 5.507746051735648,4.578
6100 , 5.987013784392482,4.579
6101 , 4.763067900128605,4.579
6102 , 5.715559669705602,4.58
6103 , 6.409154234222885,4.58
6104 , 5.419018724353089,4.581
6105 , 5.324192840263418,4.582
6106 , 6.246930513679901,4.582
6107 , 6.404228703943808,4.583
6108 , 6.99015325648768,4.583
6109 , 5.446169683734521,4.584
6110 , 5.540707869884081,4.585
6111 , 5.727584849355516,4.585
6112 , 5.3376451523577355,4.586
6113 , 6.265721228993791,4.587
6114 , 5.773260876263632,4.587
6115 , 5.57227030491209,4.588
6116 , 6.196671664412813,4.589
6117 , 4.576515812343117,4.589
6118 , 5.591532422411816,4.59
6119 , 4.882541770245666,4.59
6120 , 7.09337027697237,4.591
6121 , 6.200357102219217,4.592
6122 , 5.377914088483637,4.592
6123 , 6.074894694309192,4.593
6124 , 5.137933805142087,4.593
6125 , 5.312255286367634,4.594
6126 , 6.29507710292986,4.595
6127 , 5.829771715431232,4.595
6128 , 6.599072744050049,4.596
6129 , 5.267355405238795,4.596
6130 , 7.219161790484792,4.597
6131 , 5.0661868782338075,4.598
6132 , 6.009663738015823,4.598
6133 , 6.030438172108662,4.599
6134 , 5.910694694070386,4.6
6135 , 7.100227142852884,4.6
6136 , 5.8125615361622955,4.601
6137 , 5.52920491449281,4.601
6138 , 6.149668787755642,4.602
6139 , 5.569680857946475,4.603
6140 , 5.2163147893957715,4.603
6141 , 6.632289005755928,4.604
6142 , 6.620313394997544,4.605
6143 , 6.241932720474659,4.605
6144 , 6.1692955507281875,4.606
6145 , 4.947170657637715,4.606
6146 , 4.92252825824402,4.607
6147 , 6.560456325141841,4.608
6148 , 5.508872410544125,4.608
6149 , 5.485486926356113,4.609
6150 , 5.809396567762677,4.609
6151 , 5.294218480379297,4.61
6152 , 6.629407173873886,4.611
6153 , 5.333094128243498,4.611
6154 , 5.688240082491605,4.612
6155 , 6.5994417917857096,4.612
6156 , 6.713533928035219,4.613
6157 , 5.731644766609963,4.614
6158 , 6.195060842558458,4.614
6159 , 6.1068330010911875,4.615
6160 , 5.982927038300367,4.616
6161 , 7.239727245609072,4.616
6162 , 7.079807911703934,4.617
6163 , 5.923160806433088,4.618
6164 , 4.7930023274414255,4.618
6165 , 6.911198742730377,4.619
6166 , 7.617665476765106,4.62
6167 , 4.142665678672033,4.62
6168 , 6.159216426813803,4.621
6169 , 5.761601012809593,4.622
6170 , 6.3366328444946305,4.622
6171 , 4.843267094562391,4.623
6172 , 5.773864966831343,4.623
6173 , 5.885886348817318,4.624
6174 , 6.587479525005591,4.625
6175 , 5.710586255805664,4.625
6176 , 5.425669351608683,4.626
6177 , 5.617437124578211,4.627
6178 , 6.9101783393663005,4.627
6179 , 5.610041341888666,4.628
6180 , 5.131290455140305,4.628
6181 , 6.101222882064963,4.629
6182 , 4.874471521215565,4.63
6183 , 6.6765365285165945,4.63
6184 , 5.446608679622816,4.631
6185 , 7.941942375114596,4.632
6186 , 5.681403112006819,4.632
6187 , 6.824885482113713,4.633
6188 , 6.864286444992931,4.633
6189 , 6.83828107317448,4.634
6190 , 4.9764991834044086,4.635
6191 , 4.963699042975934,4.635
6192 , 6.368389138039702,4.636
6193 , 7.052602296992728,4.637
6194 , 6.0147596346106305,4.637
6195 , 5.672706424830656,4.638
6196 , 5.963694045931204,4.638
6197 , 7.183360188190473,4.639
6198 , 6.502908264496253,4.64
6199 , 6.180779193531172,4.64
6200 , 5.8738946068262,4.641
6201 , 6.497775595407171,4.641
6202 , 5.6958221838754355,4.642
6203 , 6.508762444122848,4.643
6204 , 6.555157285346928,4.643
6205 , 6.0634733112176855,4.644
6206 , 5.795773358602366,4.645
6207 , 7.727486219898763,4.645
6208 , 5.670622727145781,4.646
6209 , 5.988322782726099,4.647
6210 , 5.359080963256702,4.647
6211 , 5.475870331812579,4.648
6212 , 5.564221775603237,4.648
6213 , 5.155023733411409,4.649
6214 , 6.908096699930846,4.65
6215 , 6.117529217822434,4.65
6216 , 7.235523762068724,4.651
6217 , 7.06980672414483,4.652
6218 , 6.389169097210069,4.652
6219 , 6.280869283857099,4.653
6220 , 5.876534858440249,4.653
6221 , 5.461180540168478,4.654
6222 , 5.697709379454157,4.655
6223 , 7.1142529671443775,4.655
6224 , 5.99125648855626,4.656
6225 , 7.291208324017547,4.657
6226 , 5.658215647751823,4.657
6227 , 6.813252913143759,4.658
6228 , 6.15244007445734,4.659
6229 , 4.9547852225068265,4.659
6230 , 6.508340717749408,4.66
6231 , 4.877942657850089,4.661
6232 , 7.4084434172980815,4.661
6233 , 6.316146496013864,4.662
6234 , 6.898009882866596,4.662
6235 , 5.50535152847746,4.663
6236 , 6.690795260693178,4.664
6237 , 6.587449115427233,4.664
6238 , 5.855434374440228,4.665
6239 , 6.073625447619922,4.666
6240 , 6.430011204932474,4.666
6241 , 6.296364717195245,4.667
6242 , 6.259135273689492,4.667
6243 , 6.952244122686659,4.668
6244 , 6.633293779550639,4.669
6245 , 5.651619700203117,4.669
6246 , 6.752140106338596,4.67
6247 , 6.983667704810701,4.67
6248 , 5.538973129766337,4.671
6249 , 5.687234377446582,4.672
6250 , 5.765966209798375,4.672
6251 , 7.645726007267031,4.673
6252 , 6.466205234604096,4.673
6253 , 5.679819980073128,4.674
6254 , 6.252103915101363,4.675
6255 , 5.934781252958445,4.675
6256 , 6.685047504870994,4.676
6257 , 6.158311613723557,4.677
6258 , 5.738047960744838,4.677
6259 , 6.720821917677463,4.678
6260 , 6.286568316538447,4.678
6261 , 7.277558568437724,4.679
6262 , 6.276087227734173,4.68
6263 , 6.113533800838352,4.68
6264 , 6.438785846252585,4.681
6265 , 5.84740968677197,4.682
6266 , 6.115038820751611,4.682
6267 , 6.3230426238124915,4.683
6268 , 6.929943348526609,4.683
6269 , 7.19069983451668,4.684
6270 , 6.755753326300221,4.685
6271 , 7.00061687986652,4.685
6272 , 7.231866146967,4.686
6273 , 6.896658778033188,4.687
6274 , 6.493338651828818,4.687
6275 , 6.253286493014569,4.688
6276 , 5.730590931379446,4.688
6277 , 6.814120241183992,4.689
6278 , 6.284156274736584,4.69
6279 , 6.223868800707706,4.69
6280 , 6.577420613979496,4.691
6281 , 6.883206882919669,4.691
6282 , 5.81993074855255,4.692
6283 , 6.883759298378946,4.693
6284 , 6.169279586900972,4.693
6285 , 5.148432273737614,4.694
6286 , 6.435056271900226,4.695
6287 , 6.464415025633382,4.695
6288 , 5.405746100615618,4.696
6289 , 6.68447225934623,4.696
6290 , 5.821818667134697,4.697
6291 , 5.885670268336907,4.698
6292 , 6.264760693140331,4.698
6293 , 5.9346492030970355,4.699
6294 , 6.383138587185738,4.7
6295 , 6.385580908729542,4.7
6296 , 6.590963511650142,4.701
6297 , 5.842178347971333,4.701
6298 , 6.86276222050937,4.702
6299 , 6.149604420768165,4.703
6300 , 6.33708057192524,4.703
6301 , 5.819257116446193,4.704
6302 , 6.022889587929562,4.705
6303 , 6.21496399733703,4.705
6304 , 5.713290953331207,4.706
6305 , 6.253734899968647,4.706
6306 , 7.150112730398167,4.707
6307 , 6.531586988802525,4.708
6308 , 5.988413632550966,4.708
6309 , 5.956194154105374,4.709
6310 , 7.227699387522215,4.709
6311 , 6.619932587854926,4.71
6312 , 6.479675104287538,4.711
6313 , 6.643651057951406,4.711
6314 , 4.977834478848263,4.712
6315 , 6.415431855339956,4.713
6316 , 6.846117037637455,4.713
6317 , 7.279467479891189,4.714
6318 , 6.824477154514006,4.714
6319 , 5.761424820135317,4.715
6320 , 7.672540761480967,4.716
6321 , 7.219760464483396,4.716
6322 , 7.655432197073767,4.717
6323 , 6.380835731434659,4.718
6324 , 5.919832823323487,4.718
6325 , 7.069139045032614,4.719
6326 , 5.896489178411212,4.719
6327 , 6.185222188333094,4.72
6328 , 6.5954608212986665,4.721
6329 , 7.147890430138455,4.721
6330 , 5.66281934411071,4.722
6331 , 5.863811891251657,4.723
6332 , 6.700493788841278,4.723
6333 , 6.690234795273518,4.724
6334 , 6.280511868233014,4.724
6335 , 7.390610517286373,4.725
6336 , 7.207756100689311,4.726
6337 , 6.691553681280959,4.726
6338 , 7.076549964491516,4.727
6339 , 6.044669788900061,4.728
6340 , 6.22186845969222,4.728
6341 , 6.637118066834951,4.729
6342 , 6.366693306043772,4.729
6343 , 5.759815271064664,4.73
6344 , 7.138008796001396,4.731
6345 , 6.886262189150293,4.731
6346 , 6.857725911078189,4.732
6347 , 5.925686199084578,4.732
6348 , 6.828654807333186,4.733
6349 , 6.43546904284269,4.734
6350 , 5.769869758950183,4.734
6351 , 5.621555919802859,4.735
6352 , 7.061297879293491,4.736
6353 , 6.775402488899279,4.736
6354 , 5.757760212384594,4.737
6355 , 6.4359955956495964,4.737
6356 , 5.889290415734782,4.738
6357 , 6.1616229731014,4.739
6358 , 6.85952471883037,4.739
6359 , 6.371981567170405,4.74
6360 , 6.542292626888246,4.741
6361 , 6.6199766660900465,4.741
6362 , 7.2818592612853426,4.742
6363 , 6.464743367949136,4.742
6364 , 6.653998821565192,4.743
6365 , 6.485922823908123,4.744
6366 , 6.695136330527033,4.744
6367 , 8.001495858237588,4.745
6368 , 5.29929625945306,4.746
6369 , 6.355640919723838,4.746
6370 , 6.238616100807718,4.747
6371 , 6.2061261410761,4.748
6372 , 5.310805480352219,4.748
6373 , 6.256671761000129,4.749
6374 , 6.451787591852157,4.749
6375 , 6.5271253206994615,4.75
6376 , 6.144222521679681,4.751
6377 , 6.491983004997897,4.751
6378 , 6.953415940814521,4.752
6379 , 7.2057173391311995,4.752
6380 , 7.457092314704474,4.753
6381 , 6.11347979653339,4.754
6382 , 6.276840344515696,4.754
6383 , 5.286687938173674,4.755
6384 , 6.841789507757422,4.756
6385 , 7.1230118533208575,4.756
6386 , 7.139885566560795,4.757
6387 , 7.53228661873032,4.757
6388 , 6.6980894665567465,4.758
6389 , 5.376785240478439,4.759
6390 , 5.589798090146289,4.759
6391 , 6.665172493430859,4.76
6392 , 5.260812372759807,4.76
6393 , 7.280677269860615,4.761
6394 , 7.046558288042805,4.762
6395 , 5.9175872320393506,4.762
6396 , 5.706114842332348,4.763
6397 , 6.960229029511682,4.764
6398 , 5.473888841992278,4.764
6399 , 6.561425717391201,4.765
6400 , 6.588036394688368,4.765
6401 , 6.643068846542497,4.766
6402 , 6.223269607769906,4.767
6403 , 6.732685019202135,4.767
6404 , 6.366921364925194,4.768
6405 , 6.254361481400589,4.769
6406 , 4.899849969285683,4.769
6407 , 6.762760571839802,4.77
6408 , 6.355069798939795,4.77
6409 , 7.251961810310811,4.771
6410 , 7.274055953472177,4.772
6411 , 7.225668771182104,4.772
6412 , 6.5156654165037455,4.773
6413 , 5.386259258757021,4.774
6414 , 6.6000058251758205,4.774
6415 , 6.52765384938343,4.775
6416 , 7.287737413496421,4.775
6417 , 5.751932227629613,4.776
6418 , 6.428521762921324,4.777
6419 , 5.201088341550984,4.778
6420 , 7.356014200444817,4.778
6421 , 7.437847935720875,4.779
6422 , 6.486993073331055,4.779
6423 , 5.902279957213228,4.78
6424 , 6.1634826551082975,4.781
6425 , 6.024930570305137,4.781
6426 , 6.155248049932678,4.782
6427 , 6.53703821290017,4.782
6428 , 6.054826605283326,4.783
6429 , 6.688177487602539,4.784
6430 , 6.280112498404355,4.784
6431 , 6.419629863030122,4.785
6432 , 6.629959512380765,4.786
6433 , 7.0768658953157075,4.786
6434 , 6.164566515096671,4.787
6435 , 5.7524857945038,4.787
6436 , 6.905755107174806,4.788
6437 , 6.698414712594369,4.789
6438 , 6.676593381988641,4.789
6439 , 6.473725163844088,4.79
6440 , 6.797233446675878,4.79
6441 , 6.012545471577325,4.791
6442 , 7.409058937423803,4.792
6443 , 7.41571530664495,4.792
6444 , 8.691631826186278,4.793
6445 , 7.717451920779697,4.794
6446 , 5.376936493585972,4.795
6447 , 6.051942657718215,4.795
6448 , 5.687771871416535,4.796
6449 , 6.7931696630803895,4.796
6450 , 6.0731724755479295,4.797
6451 , 6.6155122401124276,4.798
6452 , 7.847324199839147,4.798
6453 , 7.183923639194654,4.799
6454 , 6.977162535518624,4.799
6455 , 6.612016980174451,4.8
6456 , 6.73895177830374,4.801
6457 , 7.2415878547368004,4.801
6458 , 7.249246175035103,4.802
6459 , 7.072602878454447,4.802
6460 , 6.074846760586567,4.803
6461 , 6.831681346219213,4.804
6462 , 5.882521782226396,4.804
6463 , 7.014840236694914,4.805
6464 , 5.904416510024113,4.805
6465 , 6.655259693518208,4.806
6466 , 6.75149226194476,4.807
6467 , 7.364141555741185,4.807
6468 , 5.942058823731822,4.808
6469 , 6.044357087803679,4.809
6470 , 6.991375874467223,4.809
6471 , 6.441283761173847,4.81
6472 , 6.467196356049394,4.811
6473 , 6.373941165904005,4.811
6474 , 7.008551999857282,4.812
6475 , 6.673297137405106,4.812
6476 , 7.030374311070517,4.813
6477 , 5.581028101690952,4.814
6478 , 7.033734265063157,4.814
6479 , 6.713181376750271,4.815
6480 , 7.541936440443648,4.815
6481 , 6.93504164642881,4.816
6482 , 6.896803277138934,4.817
6483 , 6.0957727996804945,4.817
6484 , 6.843985957661703,4.818
6485 , 5.753217994047018,4.818
6486 , 6.2081419336937085,4.819
6487 , 5.538997124458755,4.82
6488 , 7.2724077816401405,4.82
6489 , 5.229949108479741,4.821
6490 , 7.3524853247610045,4.821
6491 , 7.316735826988634,4.822
6492 , 7.617665476858953,4.823
6493 , 7.630079139527371,4.823
6494 , 6.3698596278640975,4.824
6495 , 6.6170298482224315,4.825
6496 , 6.86791836208142,4.825
6497 , 7.618457878709751,4.826
